Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people]
Cyprus,2005,18.8,19.6,99.9,99.9,0.730
Cyprus,2006,20.2,21.1,99.9,99.9,0.729
Cyprus,2007,20.6,22.0,99.9,99.9,0.739
Cyprus,2008,22.5,23.7,99.9,99.9,0.748
Cyprus,2009,21.0,22.0,99.9,99.9,0.758
Cyprus,2010,22.4,23.6,99.9,99.9,0.767
Cyprus,2011,23.8,24.8,99.9,99.9,0.772
Cyprus,2012,25.0,25.9,99.8,99.9,0.780
Cyprus,2013,18.6,19.4,99.8,99.9,0.789
Cyprus,2014,18.8,20.1,99.8,99.9,0.798
Cyprus,2015,18.2,19.3,99.8,99.9,0.806
Cyprus,2016,16.5,17.6,99.8,99.9,0.811
Cyprus,2017,17.8,18.9,99.8,99.9,0.819
Cyprus,2018,16.1,17.3,99.8,99.9,0.827
Cyprus,2019,16.6,17.8,99.8,99.9,0.835
Cyprus,2020,16.3,17.8,99.8,99.9,0.843
Cyprus,2021,18.0,19.9,99.8,99.9,0.803
Czech Republic,1998,21.6,19.8,100.0,100.0,10.289
Czech Republic,1999,20.4,18.8,100.0,100.0,10.289
Czech Republic,2000,20.2,18.8,100.0,100.0,10.289
Czech Republic,2001,21.4,19.9,100.0,100.0,10.249
Czech Republic,2002,23.4,21.7,100.0,100.0,10.243
Czech Republic,2003,23.2,21.5,100.0,100.0,10.236
Czech Republic,2004,20.9,19.6,100.0,100.0,10.230
Czech Republic,2005,22.8,21.2,100.0,100.0,10.223
Czech Republic,2006,23.2,21.8,100.0,100.0,10.585
Czech Republic,2007,17.1,15.9,100.0,100.0,10.640
Czech Republic,2008,17.5,16.4,100.0,100.0,10.695
Czech Republic,2009,18.9,17.7,100.0,100.0,10.750
Czech Republic,2010,21.4,19.9,100.0,100.0,10.805
Czech Republic,2011,20.4,19.1,100.0,100.0,10.574
Czech Republic,2012,18.2,16.9,100.0,100.0,10.581
Czech Republic,2013,19.0,17.8,100.0,100.0,10.588
Czech Republic,2014,18.5,17.3,100.0,100.0,10.595
Czech Republic,2015,16.2,15.1,100.0,100.0,10.602
Czech Republic,2016,16.3,15.2,100.0,100.0,10.602
Czech Republic,2017,16.4,15.1,100.0,100.0,10.608
Czech Republic,2018,17.2,16.0,100.0,100.0,10.613
Czech Republic,2019,13.0,12.2,100.0,100.0,10.619
Czech Republic,2020,12.6,11.7,100.0,100.0,10.625
Czech Republic,2021,14.1,13.1,100.0,100.0,10.596
Germany,1998,16.1,15.6,100.0,99.9,81.829
Germany,1999,15.1,14.6,100.0,99.9,81.829
Germany,2000,14.5,14.2,100.0,99.9,81.829
Germany,2001,14.4,14.2,100.0,99.9,81.054
Germany,2002,14.8,14.8,100.0,99.9,80.925
Germany,2003,16.1,15.7,100.0,99.9,80.796
Germany,2004,14.7,14.2,100.0,99.9,80.667
Germany,2005,14.5,14.3,100.0,99.9,80.538
Germany,2006,15.4,15.1,100.0,99.9,80.215
Germany,2007,13.3,12.8,100.0,99.9,80.054
Germany,2008,14.0,13.4,100.0,99.9,79.893
Germany,2009,14.9,14.3,100.0,99.9,79.731
Germany,2010,15.4,14.9,100.0,99.9,79.570
Germany,2011,15.0,14.6,100.0,99.9,80.682
Germany,2012,12.6,12.0,100.0,99.9,80.733
Germany,2013,13.4,12.8,100.0,99.9,80.784
Germany,2014,13.2,13.1,100.0,99.9,80.835
Germany,2015,11.9,11.5,100.0,99.9,80.886
Germany,2016,11.6,11.3,100.0,99.9,80.278
Germany,2017,11.7,11.4,100.0,99.9,80.219
Germany,2018,11.9,11.6,100.0,99.9,80.160
Germany,2019,9.9,9.5,100.0,99.9,80.101
Germany,2020,8.8,8.5,100.0,99.9,80.042
Germany,2021,10.0,9.8,100.0,99.9,80.337
Djibouti,1998,28.3,25.3,100.0,99.1,0.691
Djibouti,1999,33.0,29.6,100.0,99.1,0.691
Djibouti,2000,39.3,36.3,100.0,99.1,0.691
Djibouti,2001,35.2,32.1,100.0,99.1,0.756
Djibouti,2002,35.6,31.9,100.0,99.1,0.767
Djibouti,2003,36.8,33.9,100.0,99.1,0.778
Djibouti,2004,38.0,34.5,100.0,99.1,0.789
Djibouti,2005,36.7,33.2,100.0,99.1,0.800
Djibouti,2006,35.9,32.7,100.0,99.1,0.807
Djibouti,2007,36.4,33.2,100.0,99.1,0.817
Djibouti,2008,38.4,35.3,100.0,99.1,0.828
Djibouti,2009,37.7,34.3,100.0,99.1,0.838
Djibouti,2010,37.0,34.8,100.0,99.1,0.848
Djibouti,2011,42.1,38.9,100.0,99.1,0.864
Djibouti,2012,45.5,42.9,100.0,99.1,0.875
Djibouti,2013,42.3,39.8,100.0,99.1,0.887
Djibouti,2014,38.7,35.8,100.0,99.1,0.898
Djibouti,2015,41.5,38.6,100.0,99.1,0.909
Djibouti,2016,39.1,35.9,100.0,99.1,0.923
Djibouti,2017,42.1,38.3,100.0,99.1,0.934
Djibouti,2018,40.2,36.7,100.0,99.1,0.946
Djibouti,2019,39.5,36.5,100.0,99.1,0.957
Djibouti,2020,37.9,35.6,100.0,99.1,0.969
Djibouti,2021,36.7,34.3,100.0,99.1,0.911
Dominica,1998,11.2,11.1,100.0,100.0,0.067
Dominica,1999,12.8,12.8,100.0,100.0,0.067
Dominica,2000,11.7,11.6,100.0,100.0,0.067
Dominica,2001,11.6,11.6,100.0,100.0,0.068
Dominica,2002,11.1,11.0,100.0,100.0,0.068
Dominica,2003,11.6,11.5,100.0,100.0,0.068
Dominica,2004,11.1,11.1,100.0,100.0,0.069
Dominica,2005,12.5,12.4,100.0,100.0,0.069
Dominica,2006,12.4,12.4,100.0,100.0,0.069
Dominica,2007,12.5,12.4,100.0,100.0,0.069
Dominica,2008,10.4,10.5,100.0,100.0,0.069
Dominica,2009,13.9,13.9,100.0,100.0,0.069
Dominica,2010,14.7,14.8,100.0,100.0,0.069
Dominica,2011,12.6,12.7,100.0,100.0,0.070
Dominica,2012,12.4,12.4,100.0,100.0,0.071
Dominica,2013,10.2,10.2,100.0,100.0,0.071
Dominica,2014,10.3,10.3,100.0,100.0,0.071
Dominica,2015,12.8,12.8,100.0,100.0,0.071
Dominica,2016,12.3,12.3,100.0,100.0,0.072
Dominica,2017,12.1,12.1,100.0,100.0,0.072
Dominica,2018,10.4,10.4,100.0,100.0,0.073
Dominica,2019,10.5,10.5,100.0,100.0,0.073
Dominica,2020,11.2,11.4,100.0,100.0,0.073
Dominica,2021,11.5,11.6,100.0,100.0,0.072
Denmark,1998,13.1,13.2,100.0,99.9,5.178
Denmark,1999,12.9,12.8,100.0,99.9,5.178
Denmark,2000,13.1,13.1,100.0,99.9,5.178
Denmark,2001,11.5,11.4,100.0,99.9,5.272
Denmark,2002,12.2,12.1,100.0,99.9,5.288
Denmark,2003,13.6,13.3,100.0,99.9,5.303
Denmark,2004,10.3,10.2,100.0,99.9,5.319
Denmark,2005,10.6,10.4,100.0,99.9,5.335
Denmark,2006,11.7,11.5,100.0,99.9,5.413
Denmark,2007,10.5,10.5,100.0,99.9,5.439
Denmark,2008,10.5,10.5,100.0,99.9,5.466
Denmark,2009,11.2,11.3,100.0,99.9,5.492
Denmark,2010,11.3,11.3,100.0,99.9,5.518
Denmark,2011,13.3,12.9,100.0,99.9,5.527
Denmark,2012,9.7,9.5,100.0,99.9,5.550
Denmark,2013,9.3,9.3,100.0,99.9,5.573
Denmark,2014,11.2,11.0,100.0,99.9,5.596
Denmark,2015,9.4,9.2,100.0,99.9,5.620
Denmark,2016,8.7,8.6,100.0,99.9,5.629
Denmark,2017,8.7,8.6,100.0,99.9,5.650
Denmark,2018,10.1,9.9,100.0,99.9,5.671
Denmark,2019,9.2,9.1,100.0,99.9,5.692
Denmark,2020,7.8,7.7,100.0,99.9,5.713
Denmark,2021,8.8,8.7,100.0,99.9,5.608
Dominican Republic,1998,11.1,10.5,100.0,99.8,8.453
Dominican Republic,1999,11.1,10.4,100.0,99.8,8.453
Dominican Republic,2000,11.8,11.4,100.0,99.8,8.453
Dominican Republic,2001,13.1,12.6,100.0,99.8,9.249
Dominican Republic,2002,13.4,12.7,100.0,99.8,9.382
Dominican Republic,2003,13.7,13.3,100.0,99.8,9.515
Dominican Republic,2004,11.3,10.9,100.0,99.8,9.648
Dominican Republic,2005,13.1,13.0,100.0,99.8,9.780
Dominican Republic,2006,12.5,12.0,100.0,99.8,9.896
Dominican Republic,2007,12.9,12.4,100.0,99.8,10.026
Dominican Republic,2008,11.3,11.1,100.0,99.8,10.156
Dominican Republic,2009,11.0,10.7,100.0,99.8,10.286
Dominican Republic,2010,12.9,12.7,100.0,99.8,10.416
Dominican Republic,2011,11.5,11.5,100.0,99.8,10.511
Dominican Republic,2012,11.7,11.5,100.0,99.8,10.635
Dominican Republic,2013,11.9,11.6,100.0,99.8,10.759
Dominican Republic,2014,12.5,12.2,100.0,99.8,10.883
Dominican Republic,2015,12.9,12.5,100.0,99.8,11.007
Dominican Republic,2016,13.0,12.6,100.0,99.8,11.070
Dominican Republic,2017,13.9,13.4,100.0,99.8,11.184
Dominican Republic,2018,13.3,12.9,100.0,99.8,11.298
Dominican Republic,2019,12.6,12.0,100.0,99.8,11.412
Dominican Republic,2020,12.3,12.3,100.0,99.8,11.526
Dominican Republic,2021,13.2,12.9,100.0,99.8,10.956
Algeria,1998,14.6,33.2,100.0,100.0,30.894
Algeria,1999,16.3,30.6,100.0,100.0,30.894
Algeria,2000,16.6,32.0,100.0,100.0,30.894
Algeria,2001,16.9,31.2,100.0,100.0,33.398
Algeria,2002,17.0,33.1,100.0,100.0,33.815
Algeria,2003,17.1,31.4,100.0,100.0,34.232
Algeria,2004,16.9,32.9,100.0,100.0,34.649
Algeria,2005,17.1,34.1,100.0,100.0,35.067
Algeria,2006,17.0,31.6,100.0,100.0,36.295
Algeria,2007,18.2,32.0,100.0,100.0,36.848
Algeria,2008,17.3,33.9,100.0,100.0,37.400
Algeria,2009,16.7,31.1,100.0,100.0,37.953
Algeria,2010,17.3,37.5,100.0,100.0,38.505
Algeria,2011,15.8,31.7,100.0,100.0,40.082
Algeria,2012,16.0,30.8,100.0,100.0,40.805
Algeria,2013,15.4,33.4,100.0,100.0,41.528
Algeria,2014,16.0,33.3,100.0,100.0,42.251
Algeria,2015,16.2,33.5,100.0,100.0,42.975
Algeria,2016,16.7,35.7,100.0,100.0,43.350
Algeria,2017,15.7,34.7,100.0,100.0,44.015
Algeria,2018,15.7,33.5,100.0,100.0,44.680
Algeria,2019,15.6,30.7,100.0,100.0,45.345
Algeria,2020,15.7,31.8,100.0,100.0,46.010
Algeria,2021,17.7,33.1,100.0,100.0,42.685
Ecuador,1998,11.6,11.1,99.9,100.0,12.546
Ecuador,1999,10.9,10.2,99.9,100.0,12.546
Ecuador,2000,14.0,13.7,99.9,100.0,12.546
Ecuador,2001,16.4,16.2,99.9,100.0,13.864
Ecuador,2002,16.6,16.0,99.9,100.0,14.084
Ecuador,2003,17.0,16.8,99.9,100.0,14.304
Ecuador,2004,18.0,17.7,99.9,100.0,14.524
Ecuador,2005,18.7,18.6,99.9,100.0,14.744
Ecuador,2006,17.7,17.4,99.9,100.0,15.074
Ecuador,2007,18.0,17.6,99.9,100.0,15.312
Ecuador,2008,18.1,17.6,99.9,100.0,15.550
Ecuador,2009,18.0,16.8,99.9,100.0,15.788
Ecuador,2010,19.5,18.5,99.9,100.0,16.027
Ecuador,2011,18.0,16.8,99.9,100.0,16.277
Ecuador,2012,18.2,17.0,99.9,100.0,16.517
Ecuador,2013,18.3,16.9,99.9,100.0,16.757
Ecuador,2014,17.8,16.8,99.9,100.0,16.998
Ecuador,2015,18.0,16.8,99.9,100.0,17.238
Ecuador,2016,18.4,17.5,99.9,100.0,17.459
Ecuador,2017,17.7,17.2,99.9,100.0,17.696
Ecuador,2018,17.3,16.8,99.9,100.0,17.933
Ecuador,2019,17.2,16.4,99.9,100.0,18.170
Ecuador,2020,17.5,16.9,99.9,100.0,18.407
Ecuador,2021,17.2,16.3,99.9,100.0,17.222
Egypt,1998,37.7,40.7,99.9,99.6,68.048
Egypt,1999,38.1,38.3,99.9,99.6,68.048
Egypt,2000,41.5,40.7,99.9,99.6,68.048
Egypt,2001,40.5,40.9,99.9,99.6,75.939
Egypt,2002,39.5,43.2,99.9,99.6,77.254
Egypt,2003,43.0,46.0,99.9,99.6,78.569
Egypt,2004,41.3,44.2,99.9,99.6,79.885
Egypt,2005,37.7,41.4,99.9,99.6,81.200
Egypt,2006,41.4,44.0,99.9,99.6,83.102
Egypt,2007,40.5,42.7,99.9,99.6,84.515
Egypt,2008,39.7,41.9,99.9,99.6,85.928
Egypt,2009,43.4,43.6,99.9,99.6,87.341
Egypt,2010,46.6,47.8,99.9,99.6,88.754
Egypt,2011,40.5,40.8,99.9,99.6,92.996
Egypt,2012,42.5,41.9,99.9,99.6,94.881
Egypt,2013,44.7,47.3,99.9,99.6,96.766
Egypt,2014,42.1,41.3,99.9,99.6,98.650
Egypt,2015,44.2,44.2,99.9,99.6,100.535
Egypt,2016,43.1,44.5,99.9,99.6,101.874
Egypt,2017,43.4,43.2,99.9,99.6,103.668
Egypt,2018,44.1,44.8,99.9,99.6,105.462
Egypt,2019,44.8,45.3,99.9,99.6,107.255
Egypt,2020,37.7,39.6,99.9,99.6,109.049
Egypt,2021,41.6,44.3,99.9,99.6,100.081
Eritrea,1998,28.8,31.4,100.0,100.0,3.528
Eritrea,1999,28.2,31.1,100.0,100.0,3.528
Eritrea,2000,32.0,35.0,100.0,100.0,3.528
Eritrea,2001,30.7,33.1,100.0,100.0,4.310
Eritrea,2002,33.1,34.9,100.0,100.0,4.440
Eritrea,2003,34.3,36.0,100.0,100.0,4.570
Eritrea,2004,32.5,34.6,100.0,100.0,4.701
Eritrea,2005,33.5,36.1,100.0,100.0,4.831
Eritrea,2006,29.8,32.1,100.0,100.0,4.775
Eritrea,2007,30.8,33.0,100.0,100.0,4.874
Eritrea,2008,32.7,35.4,100.0,100.0,4.973
Eritrea,2009,30.8,33.3,100.0,100.0,5.072
Eritrea,2010,33.4,35.8,100.0,100.0,5.171
Eritrea,2011,36.4,38.8,100.0,100.0,5.318
Eritrea,2012,34.8,38.2,100.0,100.0,5.425
Eritrea,2013,35.5,38.6,100.0,100.0,5.532
Eritrea,2014,30.4,32.9,100.0,100.0,5.639
Eritrea,2015,35.0,37.3,100.0,100.0,5.746
Eritrea,2016,32.8,35.1,100.0,100.0,6.002
Eritrea,2017,37.2,39.3,100.0,100.0,6.133
Eritrea,2018,36.1,38.4,100.0,100.0,6.265
Eritrea,2019,33.6,36.1,100.0,100.0,6.397
Eritrea,2020,30.5,33.2,100.0,100.0,6.529
Eritrea,2021,30.6,33.3,100.0,100.0,5.870
Western Sahara,1998,38.8,46.5,100.0,100.0,0.300
Western Sahara,1999,35.7,44.1,100.0,100.0,0.300
Western Sahara,2000,37.1,43.7,100.0,100.0,0.300
Western Sahara,2001,32.1,39.9,100.0,100.0,0.441
Western Sahara,2002,33.3,42.4,100.0,100.0,0.465
Western Sahara,2003,31.1,41.6,100.0,100.0,0.488
Western Sahara,2004,28.6,36.8,100.0,100.0,0.512
Western Sahara,2005,31.2,39.8,100.0,100.0,0.536
Western Sahara,2006,24.2,32.1,100.0,100.0,0.514
Western Sahara,2007,28.4,37.8,100.0,100.0,0.530
Western Sahara,2008,29.2,39.2,100.0,100.0,0.546
Western Sahara,2009,25.9,34.7,100.0,100.0,0.562
Western Sahara,2010,26.0,35.2,100.0,100.0,0.578
Western Sahara,2011,25.5,33.2,100.0,100.0,0.566
Western Sahara,2012,27.7,36.6,100.0,100.0,0.577
Western Sahara,2013,25.7,33.3,100.0,100.0,0.589
Western Sahara,2014,27.7,35.9,100.0,100.0,0.600
Western Sahara,2015,28.8,36.0,100.0,100.0,0.611
Western Sahara,2016,27.8,34.2,100.0,100.0,0.620
Western Sahara,2017,29.4,35.5,100.0,100.0,0.631
Western Sahara,2018,29.6,36.5,100.0,100.0,0.641
Western Sahara,2019,28.0,33.9,100.0,100.0,0.652
Western Sahara,2020,32.3,34.7,100.0,100.0,0.663
Western Sahara,2021,28.0,32.8,100.0,100.0,0.609
Spain,1998,12.6,10.6,100.0,100.0,40.056
Spain,1999,11.7,9.9,100.0,100.0,40.056
Spain,2000,13.3,11.6,100.0,100.0,40.056
Spain,2001,13.2,11.6,100.0,100.0,43.714
Spain,2002,13.4,11.9,100.0,100.0,44.323
Spain,2003,13.6,11.9,100.0,100.0,44.933
Spain,2004,14.2,12.6,100.0,100.0,45.542
Spain,2005,13.6,11.8,100.0,100.0,46.152
Spain,2006,14.2,12.1,100.0,100.0,46.338
Spain,2007,14.0,11.9,100.0,100.0,46.877
Spain,2008,12.7,10.5,100.0,100.0,47.416
Spain,2009,13.1,10.9,100.0,100.0,47.955
Spain,2010,11.5,10.0,100.0,100.0,48.494
Spain,2011,12.1,10.4,100.0,100.0,45.227
Spain,2012,11.8,9.8,100.0,100.0,45.132
Spain,2013,10.5,9.0,100.0,100.0,45.037
Spain,2014,10.5,9.0,100.0,100.0,44.942
Spain,2015,12.0,9.9,100.0,100.0,44.846
Spain,2016,10.5,9.0,100.0,100.0,45.402
Spain,2017,11.2,9.5,100.0,100.0,45.415
Spain,2018,10.7,8.8,100.0,100.0,45.429
Spain,2019,10.6,8.6,100.0,100.0,45.442
Spain,2020,10.4,8.5,100.0,100.0,45.455
Spain,2021,11.2,9.3,100.0,100.0,45.389
Estonia,1998,10.1,10.7,99.9,96.2,1.358
Estonia,1999,10.4,11.1,99.9,96.2,1.358
Estonia,2000,8.7,9.5,99.9,96.2,1.358
Estonia,2001,9.3,9.9,99.9,96.2,1.307
Estonia,2002,9.8,10.7,99.9,96.2,1.298
Estonia,2003,9.6,10.2,99.9,96.2,1.290
Estonia,2004,9.0,9.5,99.9,96.2,1.281
Estonia,2005,9.3,9.7,99.9,96.2,1.273
Estonia,2006,10.6,11.3,99.9,96.2,1.288
Estonia,2007,10.4,11.1,99.9,96.2,1.283
Estonia,2008,9.6,10.4,99.9,96.2,1.279
Estonia,2009,9.4,10.3,99.9,96.2,1.274
Estonia,2010,10.1,10.9,99.9,96.2,1.270
Estonia,2011,8.5,9.1,99.9,96.2,1.270
Estonia,2012,8.7,9.4,99.9,96.2,1.266
Estonia,2013,8.7,9.2,99.9,96.2,1.263
Estonia,2014,9.5,10.1,99.9,96.2,1.259
Estonia,2015,7.6,8.1,99.9,96.2,1.255
Estonia,2016,6.9,7.4,99.9,96.2,1.255
Estonia,2017,6.2,6.9,99.9,96.2,1.251
Estonia,2018,8.2,9.0,99.9,96.2,1.248
Estonia,2019,6.4,7.0,99.9,96.2,1.245
Estonia,2020,6.2,6.9,99.9,96.2,1.242
Estonia,2021,7.3,7.8,99.9,96.2,1.258
Ethiopia,1998,10.4,12.5,100.0,99.5,66.436
Ethiopia,1999,10.9,14.2,100.0,99.5,66.436
Ethiopia,2000,18.1,19.2,100.0,99.5,66.436
Ethiopia,2001,21.3,20.9,100.0,99.5,78.635
Ethiopia,2002,21.7,21.3,100.0,99.5,80.668
Ethiopia,2003,21.8,21.6,100.0,99.5,82.702
Ethiopia,2004,21.3,21.1,100.0,99.5,84.735
Ethiopia,2005,21.9,21.6,100.0,99.5,86.768
Ethiopia,2006,21.9,21.5,100.0,99.5,89.746
Ethiopia,2007,23.4,22.6,100.0,99.5,91.937
Ethiopia,2008,22.7,22.2,100.0,99.5,94.127
Ethiopia,2009,22.4,22.2,100.0,99.5,96.318
Ethiopia,2010,23.6,22.7,100.0,99.5,98.509
Ethiopia,2011,24.5,23.7,100.0,99.5,101.751
Ethiopia,2012,24.0,23.6,100.0,99.5,104.117
Ethiopia,2013,24.7,24.0,100.0,99.5,106.482
Ethiopia,2014,22.3,21.6,100.0,99.5,108.848
Ethiopia,2015,25.1,23.9,100.0,99.5,111.214
Ethiopia,2016,23.5,22.3,100.0,99.5,114.484
Ethiopia,2017,24.1,23.6,100.0,99.5,117.001
Ethiopia,2018,22.9,22.6,100.0,99.5,119.517
Ethiopia,2019,22.0,21.7,100.0,99.5,122.034
Ethiopia,2020,24.4,23.6,100.0,99.5,124.551
Ethiopia,2021,23.9,23.1,100.0,99.5,111.968
Finland,1998,7.4,6.0,99.8,97.8,5.028
Finland,1999,7.7,6.4,99.8,97.8,5.028
Finland,2000,6.9,5.8,99.8,97.8,5.028
Finland,2001,7.2,6.2,99.8,97.8,5.106
Finland,2002,7.0,5.7,99.8,97.8,5.119
Finland,2003,7.3,6.2,99.8,97.8,5.132
Finland,2004,7.2,6.1,99.8,97.8,5.145
Finland,2005,7.1,6.0,99.8,97.8,5.158
Finland,2006,8.4,7.0,99.8,97.8,5.231
Finland,2007,7.8,6.4,99.8,97.8,5.254
Finland,2008,6.7,5.9,99.8,97.8,5.277
Finland,2009,6.9,5.9,99.8,97.8,5.300
Finland,2010,7.7,6.7,99.8,97.8,5.323
Finland,2011,6.9,6.1,99.8,97.8,5.363
Finland,2012,6.8,6.0,99.8,97.8,5.389
Finland,2013,6.3,5.3,99.8,97.8,5.415
Finland,2014,7.4,6.3,99.8,97.8,5.441
Finland,2015,5.8,5.2,99.8,97.8,5.466
Finland,2016,5.5,4.9,99.8,97.8,5.429
Finland,2017,4.8,4.1,99.8,97.8,5.445
Finland,2018,5.8,4.9,99.8,97.8,5.460
Finland,2019,5.0,4.3,99.8,97.8,5.475
Finland,2020,5.1,4.6,99.8,97.8,5.490
Finland,2021,5.5,4.9,99.8,97.8,5.414
Fiji,1998,5.3,5.2,99.1,98.3,0.770
Fiji,1999,6.0,5.8,99.1,98.3,0.770
Fiji,2000,6.5,6.5,99.1,98.3,0.770
Fiji,2001,6.0,5.9,99.1,98.3,0.783
Fiji,2002,6.4,6.3,99.1,98.3,0.785
Fiji,2003,6.2,6.1,99.1,98.3,0.787
Fiji,2004,6.4,6.2,99.1,98.3,0.790
Fiji,2005,6.1,6.0,99.1,98.3,0.792
Fiji,2006,6.1,6.0,99.1,98.3,0.825
Fiji,2007,7.1,6.8,99.1,98.3,0.833
Fiji,2008,7.5,7.2,99.1,98.3,0.840
Fiji,2009,6.2,6.0,99.1,98.3,0.847
Fiji,2010,6.9,6.5,99.1,98.3,0.855
Fiji,2011,6.9,6.6,99.1,98.3,0.856
Fiji,2012,6.6,6.4,99.1,98.3,0.862
Fiji,2013,6.6,6.3,99.1,98.3,0.868
Fiji,2014,5.9,5.6,99.1,98.3,0.874
Fiji,2015,6.7,6.3,99.1,98.3,0.881
Fiji,2016,6.0,5.7,99.1,98.3,0.877
Fiji,2017,7.3,7.0,99.1,98.3,0.881
Fiji,2018,6.7,6.4,99.1,98.3,0.886
Fiji,2019,7.0,6.7,99.1,98.3,0.891
Fiji,2020,5.9,5.6,99.1,98.3,0.895
Fiji,2021,5.8,5.4,99.1,98.3,0.872
Falkland Islands,1998,7.0,7.5,100.0,99.8,0.002
Falkland Islands,1999,8.0,8.4,100.0,99.8,0.002
Falkland Islands,2000,5.9,6.3,100.0,99.8,0.002
Falkland Islands,2001,6.9,7.3,100.0,99.8,0.002
Falkland Islands,2002,6.7,7.1,100.0,99.8,0.002
Falkland Islands,2003,6.9,7.2,100.0,99.8,0.003
Falkland Islands,2004,6.6,6.8,100.0,99.8,0.003
Falkland Islands,2005,7.5,7.9,100.0,99.8,0.003
Falkland Islands,2006,7.6,8.4,100.0,99.8,0.002
Falkland Islands,2007,8.3,9.1,100.0,99.8,0.002
Falkland Islands,2008,8.7,9.4,100.0,99.8,0.002
Falkland Islands,2009,8.3,9.0,100.0,99.8,0.002
Falkland Islands,2010,8.7,9.3,100.0,99.8,0.002
Falkland Islands,2011,8.4,9.1,100.0,99.8,0.002
Falkland Islands,2012,7.4,8.0,100.0,99.8,0.002
Falkland Islands,2013,8.0,8.8,100.0,99.8,0.002
Falkland Islands,2014,8.3,9.3,100.0,99.8,0.002
Falkland Islands,2015,8.3,9.4,100.0,99.8,0.002
Falkland Islands,2016,6.9,7.9,100.0,99.8,0.002
Falkland Islands,2017,7.9,9.0,100.0,99.8,0.002
Falkland Islands,2018,7.6,8.7,100.0,99.8,0.002
Falkland Islands,2019,7.7,8.7,100.0,99.8,0.002
Falkland Islands,2020,8.9,9.7,100.0,99.8,0.002
Falkland Islands,2021,8.2,9.1,100.0,99.8,0.002
France,1998,15.4,13.6,100.0,99.9,59.034
France,1999,14.7,13.1,100.0,99.9,59.034
France,2000,13.7,12.5,100.0,99.9,59.034
France,2001,15.0,13.9,100.0,99.9,61.252
France,2002,14.2,13.0,100.0,99.9,61.622
France,2003,14.9,13.8,100.0,99.9,61.991
France,2004,12.9,12.1,100.0,99.9,62.361
France,2005,13.1,12.2,100.0,99.9,62.730
France,2006,13.5,12.4,100.0,99.9,62.941
France,2007,13.4,12.1,100.0,99.9,63.284
France,2008,14.5,13.3,100.0,99.9,63.627
France,2009,15.8,14.3,100.0,99.9,63.971
France,2010,16.0,14.5,100.0,99.9,64.314
France,2011,15.8,14.2,100.0,99.9,64.317
France,2012,14.2,12.8,100.0,99.9,64.603
France,2013,14.6,13.0,100.0,99.9,64.890
France,2014,11.6,10.5,100.0,99.9,65.176
France,2015,12.4,11.2,100.0,99.9,65.463
France,2016,11.3,10.1,100.0,99.9,65.618
France,2017,10.9,9.8,100.0,99.9,65.883
France,2018,10.7,9.4,100.0,99.9,66.148
France,2019,9.7,8.6,100.0,99.9,66.412
France,2020,9.3,8.4,100.0,99.9,66.677
France,2021,10.6,9.6,100.0,99.9,65.354
Faroe Islands,1998,4.8,4.8,100.0,100.0,0.042
Faroe Islands,1999,5.0,5.1,100.0,100.0,0.042
Faroe Islands,2000,5.2,5.2,100.0,100.0,0.042
Faroe Islands,2001,4.6,4.6,100.0,100.0,0.044
Faroe Islands,2002,4.9,4.8,100.0,100.0,0.045
Faroe Islands,2003,5.8,5.7,100.0,100.0,0.045
Faroe Islands,2004,4.7,4.6,100.0,100.0,0.045
Faroe Islands,2005,4.9,4.9,100.0,100.0,0.046
Faroe Islands,2006,5.7,5.7,100.0,100.0,0.044
Faroe Islands,2007,5.1,5.0,100.0,100.0,0.044
Faroe Islands,2008,5.6,5.7,100.0,100.0,0.044
Faroe Islands,2009,5.5,5.5,100.0,100.0,0.044
Faroe Islands,2010,4.7,4.8,100.0,100.0,0.044
Faroe Islands,2011,5.6,5.7,100.0,100.0,0.044
Faroe Islands,2012,4.5,4.5,100.0,100.0,0.044
Faroe Islands,2013,5.8,5.7,100.0,100.0,0.044
Faroe Islands,2014,6.4,6.3,100.0,100.0,0.043
Faroe Islands,2015,5.5,5.5,100.0,100.0,0.043
Faroe Islands,2016,4.3,4.2,100.0,100.0,0.044
Faroe Islands,2017,4.8,4.7,100.0,100.0,0.044
Faroe Islands,2018,5.1,5.1,100.0,100.0,0.045
Faroe Islands,2019,5.3,5.3,100.0,100.0,0.045
Faroe Islands,2020,5.3,5.2,100.0,100.0,0.045
Faroe Islands,2021,4.6,4.6,100.0,100.0,0.044
Micronesia,1998,3.7,3.8,97.5,95.6,0.071
Micronesia,1999,4.1,4.1,97.5,95.6,0.071
Micronesia,2000,4.2,4.3,97.5,95.6,0.071
Micronesia,2001,4.0,4.1,97.7,95.6,0.071
Micronesia,2002,4.8,4.9,97.7,95.6,0.071
Micronesia,2003,4.6,4.7,97.7,95.6,0.071
Micronesia,2004,4.7,4.8,97.7,95.6,0.071
Micronesia,2005,4.9,4.9,97.8,95.6,0.071
Micronesia,2006,4.8,4.8,97.8,95.6,0.070
Micronesia,2007,4.9,4.9,97.8,95.6,0.070
Micronesia,2008,4.5,4.6,97.8,95.6,0.069
Micronesia,2009,5.0,5.1,97.8,95.6,0.069
