country;var_name;year;bottom50
Eritrea;p0p50;2010;0.1649
Eritrea;p0p50;2011;0.1636
Eritrea;p0p50;2012;0.1623
Eritrea;p0p50;2013;0.161
Eritrea;p0p50;2014;0.1597
Eritrea;p0p50;2015;0.1584
Eritrea;p0p50;2016;0.1584
Eritrea;p0p50;2017;0.1584
Eritrea;p0p50;2018;0.1584
Eritrea;p0p50;2019;0.1584
Eritrea;p0p50;2020;0.1584
Eritrea;p0p50;2021;0.1584
Estonia;p0p50;1998;0.1589
Estonia;p0p50;1999;0.1592
Estonia;p0p50;2000;0.1519
Estonia;p0p50;2001;0.1554
Estonia;p0p50;2002;0.1491
Estonia;p0p50;2003;0.1349
Estonia;p0p50;2004;0.1504
Estonia;p0p50;2005;0.1477
Estonia;p0p50;2006;0.158
Estonia;p0p50;2007;0.1651
Estonia;p0p50;2008;0.1764
Estonia;p0p50;2009;0.1899
Estonia;p0p50;2010;0.1805
Estonia;p0p50;2011;0.1738
Estonia;p0p50;2012;0.1682
Estonia;p0p50;2013;0.1585
Estonia;p0p50;2014;0.1615
Estonia;p0p50;2015;0.1726
Estonia;p0p50;2016;0.1779
Estonia;p0p50;2017;0.18
Estonia;p0p50;2018;0.1812
Estonia;p0p50;2019;0.1662
Estonia;p0p50;2020;0.1683
Estonia;p0p50;2021;0.1681
Ethiopia;p0p50;1998;0.161
Ethiopia;p0p50;1999;0.1769
Ethiopia;p0p50;2000;0.1766
Ethiopia;p0p50;2001;0.1762
Ethiopia;p0p50;2002;0.1759
Ethiopia;p0p50;2003;0.1755
Ethiopia;p0p50;2004;0.1752
Ethiopia;p0p50;2005;0.1735
Ethiopia;p0p50;2006;0.1717
Ethiopia;p0p50;2007;0.17
Ethiopia;p0p50;2008;0.1683
Ethiopia;p0p50;2009;0.1666
Ethiopia;p0p50;2010;0.1649
Ethiopia;p0p50;2011;0.1636
Ethiopia;p0p50;2012;0.1623
Ethiopia;p0p50;2013;0.161
Ethiopia;p0p50;2014;0.1597
Ethiopia;p0p50;2015;0.1584
Ethiopia;p0p50;2016;0.1584
Ethiopia;p0p50;2017;0.1584
Ethiopia;p0p50;2018;0.1584
Ethiopia;p0p50;2019;0.1584
Ethiopia;p0p50;2020;0.1584
Ethiopia;p0p50;2021;0.1584
Europe;p0p50;1998;0.1671
Europe;p0p50;1999;0.1659
Europe;p0p50;2000;0.1666
Europe;p0p50;2001;0.1671
Europe;p0p50;2002;0.169
Europe;p0p50;2003;0.1694
Europe;p0p50;2004;0.17
Europe;p0p50;2005;0.1698
Europe;p0p50;2006;0.1699
Europe;p0p50;2007;0.1697
Europe;p0p50;2008;0.1741
Europe;p0p50;2009;0.1747
Europe;p0p50;2010;0.1765
Europe;p0p50;2011;0.176
Europe;p0p50;2012;0.1757
Europe;p0p50;2013;0.1745
Europe;p0p50;2014;0.1752
Europe;p0p50;2015;0.1777
Europe;p0p50;2016;0.18
Europe;p0p50;2017;0.1819
Europe;p0p50;2018;0.1829
Europe;p0p50;2019;0.1847
Europe;p0p50;2020;0.1849
Europe;p0p50;2021;0.1849
Europe (at market exchange rate);p0p50;1998;0.1365
Europe (at market exchange rate);p0p50;1999;0.1355
Europe (at market exchange rate);p0p50;2000;0.1361
Europe (at market exchange rate);p0p50;2001;0.1366
Europe (at market exchange rate);p0p50;2002;0.1388
Europe (at market exchange rate);p0p50;2003;0.1398
Europe (at market exchange rate);p0p50;2004;0.1398
Europe (at market exchange rate);p0p50;2005;0.1402
Europe (at market exchange rate);p0p50;2006;0.1402
Europe (at market exchange rate);p0p50;2007;0.1405
Europe (at market exchange rate);p0p50;2008;0.1446
Europe (at market exchange rate);p0p50;2009;0.1442
Europe (at market exchange rate);p0p50;2010;0.1455
Europe (at market exchange rate);p0p50;2011;0.1451
Europe (at market exchange rate);p0p50;2012;0.1447
Europe (at market exchange rate);p0p50;2013;0.1433
Europe (at market exchange rate);p0p50;2014;0.1442
Europe (at market exchange rate);p0p50;2015;0.1469
Europe (at market exchange rate);p0p50;2016;0.1491
Europe (at market exchange rate);p0p50;2017;0.1517
Europe (at market exchange rate);p0p50;2018;0.1536
Europe (at market exchange rate);p0p50;2019;0.1563
Europe (at market exchange rate);p0p50;2020;0.1563
Europe (at market exchange rate);p0p50;2021;0.1565
European Union;p0p50;1998;0.1742
European Union;p0p50;1999;0.1732
European Union;p0p50;2000;0.174
European Union;p0p50;2001;0.1744
European Union;p0p50;2002;0.1757
European Union;p0p50;2003;0.1762
European Union;p0p50;2004;0.1765
European Union;p0p50;2005;0.1765
European Union;p0p50;2006;0.1764
European Union;p0p50;2007;0.1761
European Union;p0p50;2008;0.1801
European Union;p0p50;2009;0.1809
European Union;p0p50;2010;0.183
European Union;p0p50;2011;0.1824
European Union;p0p50;2012;0.1821
European Union;p0p50;2013;0.1804
European Union;p0p50;2014;0.1814
European Union;p0p50;2015;0.1841
European Union;p0p50;2016;0.1863
European Union;p0p50;2017;0.1878
European Union;p0p50;2018;0.1887
European Union;p0p50;2019;0.1902
European Union;p0p50;2020;0.1909
European Union;p0p50;2021;0.1908
European Union (at market exchange rate);p0p50;1998;0.1472
European Union (at market exchange rate);p0p50;1999;0.1465
European Union (at market exchange rate);p0p50;2000;0.1474
European Union (at market exchange rate);p0p50;2001;0.1478
European Union (at market exchange rate);p0p50;2002;0.1496
European Union (at market exchange rate);p0p50;2003;0.1506
European Union (at market exchange rate);p0p50;2004;0.1505
European Union (at market exchange rate);p0p50;2005;0.1511
European Union (at market exchange rate);p0p50;2006;0.1511
European Union (at market exchange rate);p0p50;2007;0.1513
European Union (at market exchange rate);p0p50;2008;0.1551
European Union (at market exchange rate);p0p50;2009;0.1549
European Union (at market exchange rate);p0p50;2010;0.1565
European Union (at market exchange rate);p0p50;2011;0.1558
European Union (at market exchange rate);p0p50;2012;0.1557
European Union (at market exchange rate);p0p50;2013;0.154
European Union (at market exchange rate);p0p50;2014;0.1547
European Union (at market exchange rate);p0p50;2015;0.1578
European Union (at market exchange rate);p0p50;2016;0.1601
European Union (at market exchange rate);p0p50;2017;0.1622
European Union (at market exchange rate);p0p50;2018;0.1642
European Union (at market exchange rate);p0p50;2019;0.1669
European Union (at market exchange rate);p0p50;2020;0.1674
European Union (at market exchange rate);p0p50;2021;0.1676
Finland;p0p50;1998;0.2292
Finland;p0p50;1999;0.2306
Finland;p0p50;2000;0.2247
Finland;p0p50;2001;0.2273
Finland;p0p50;2002;0.2298
Finland;p0p50;2003;0.2289
Finland;p0p50;2004;0.2271
Finland;p0p50;2005;0.2277
Finland;p0p50;2006;0.2222
Finland;p0p50;2007;0.2229
Finland;p0p50;2008;0.2138
Finland;p0p50;2009;0.2166
Finland;p0p50;2010;0.2121
Finland;p0p50;2011;0.2128
Finland;p0p50;2012;0.2152
Finland;p0p50;2013;0.2185
Finland;p0p50;2014;0.2176
Finland;p0p50;2015;0.2137
Finland;p0p50;2016;0.2159
Finland;p0p50;2017;0.2155
Finland;p0p50;2018;0.2166
Finland;p0p50;2019;0.218
Finland;p0p50;2020;0.215
Finland;p0p50;2021;0.2123
France;p0p50;1998;0.2044
France;p0p50;1999;0.2062
France;p0p50;2000;0.2073
France;p0p50;2001;0.2076
France;p0p50;2002;0.2127
France;p0p50;2003;0.2118
France;p0p50;2004;0.2108
France;p0p50;2005;0.2124
France;p0p50;2006;0.2139
France;p0p50;2007;0.2121
France;p0p50;2008;0.2124
France;p0p50;2009;0.2214
France;p0p50;2010;0.2174
France;p0p50;2011;0.2142
France;p0p50;2012;0.2187
France;p0p50;2013;0.2199
France;p0p50;2014;0.2194
France;p0p50;2015;0.2263
France;p0p50;2016;0.2279
France;p0p50;2017;0.2292
France;p0p50;2018;0.2277
France;p0p50;2019;0.2264
France;p0p50;2020;0.2322
France;p0p50;2021;0.2316
Gabon;p0p50;1998;0.1251
Gabon;p0p50;1999;0.1251
Gabon;p0p50;2000;0.1251
Gabon;p0p50;2001;0.1251
Gabon;p0p50;2002;0.1251
Gabon;p0p50;2003;0.1251
Gabon;p0p50;2004;0.1251
Gabon;p0p50;2005;0.1251
Gabon;p0p50;2006;0.1267
Gabon;p0p50;2007;0.1283
Gabon;p0p50;2008;0.1299
Gabon;p0p50;2009;0.1315
Gabon;p0p50;2010;0.1331
Gabon;p0p50;2011;0.1346
Gabon;p0p50;2012;0.1362
Gabon;p0p50;2013;0.1378
Gabon;p0p50;2014;0.1394
Gabon;p0p50;2015;0.141
Gabon;p0p50;2016;0.1426
Gabon;p0p50;2017;0.1442
Gabon;p0p50;2018;0.1442
Gabon;p0p50;2019;0.1442
Gabon;p0p50;2020;0.1442
Gabon;p0p50;2021;0.1442
Gambia;p0p50;1998;0.1021
Gambia;p0p50;1999;0.1026
Gambia;p0p50;2000;0.103
Gambia;p0p50;2001;0.1035
Gambia;p0p50;2002;0.104
Gambia;p0p50;2003;0.1044
Gambia;p0p50;2004;0.1065
Gambia;p0p50;2005;0.1086
Gambia;p0p50;2006;0.1106
Gambia;p0p50;2007;0.1127
Gambia;p0p50;2008;0.1148
Gambia;p0p50;2009;0.1169
Gambia;p0p50;2010;0.1189
Gambia;p0p50;2011;0.1252
Gambia;p0p50;2012;0.1314
Gambia;p0p50;2013;0.1377
Gambia;p0p50;2014;0.1439
Gambia;p0p50;2015;0.1502
Gambia;p0p50;2016;0.1502
Gambia;p0p50;2017;0.1502
Gambia;p0p50;2018;0.1502
Gambia;p0p50;2019;0.1502
Gambia;p0p50;2020;0.1502
Gambia;p0p50;2021;0.1502
Georgia;p0p50;1998;0.1262
Georgia;p0p50;1999;0.1336
Georgia;p0p50;2000;0.1332
Georgia;p0p50;2001;0.1359
Georgia;p0p50;2002;0.146
Georgia;p0p50;2003;0.1474
Georgia;p0p50;2004;0.1493
Georgia;p0p50;2005;0.1429
Georgia;p0p50;2006;0.1431
Georgia;p0p50;2007;0.1356
Georgia;p0p50;2008;0.1379
Georgia;p0p50;2009;0.148
Georgia;p0p50;2010;0.1419
Georgia;p0p50;2011;0.1276
Georgia;p0p50;2012;0.1432
Georgia;p0p50;2013;0.1262
Georgia;p0p50;2014;0.1473
Georgia;p0p50;2015;0.1447
Georgia;p0p50;2016;0.1377
Georgia;p0p50;2017;0.1371
Georgia;p0p50;2018;0.1382
Georgia;p0p50;2019;0.139
Georgia;p0p50;2020;0.139
Georgia;p0p50;2021;0.139
Germany;p0p50;1998;0.2151
Germany;p0p50;1999;0.2155
Germany;p0p50;2000;0.2162
Germany;p0p50;2001;0.2153
Germany;p0p50;2002;0.2096
Germany;p0p50;2003;0.2149
Germany;p0p50;2004;0.2105
Germany;p0p50;2005;0.198
Germany;p0p50;2006;0.1972
Germany;p0p50;2007;0.191
Germany;p0p50;2008;0.1909
Germany;p0p50;2009;0.1911
Germany;p0p50;2010;0.1931
Germany;p0p50;2011;0.1908
Germany;p0p50;2012;0.1897
Germany;p0p50;2013;0.1827
Germany;p0p50;2014;0.1814
Germany;p0p50;2015;0.1824
Germany;p0p50;2016;0.1843
Germany;p0p50;2017;0.1858
Germany;p0p50;2018;0.1885
Germany;p0p50;2019;0.188
Germany;p0p50;2020;0.1888
Germany;p0p50;2021;0.1863
Ghana;p0p50;1998;0.1341
Ghana;p0p50;1999;0.1327
Ghana;p0p50;2000;0.1313
Ghana;p0p50;2001;0.1299
Ghana;p0p50;2002;0.1286
Ghana;p0p50;2003;0.1272
Ghana;p0p50;2004;0.1258
Ghana;p0p50;2005;0.1244
Ghana;p0p50;2006;0.1245
Ghana;p0p50;2007;0.1246
Ghana;p0p50;2008;0.1247
Ghana;p0p50;2009;0.1247
Ghana;p0p50;2010;0.1248
Ghana;p0p50;2011;0.1249
Ghana;p0p50;2012;0.125
Ghana;p0p50;2013;0.1243
Ghana;p0p50;2014;0.1235
Ghana;p0p50;2015;0.1228
Ghana;p0p50;2016;0.1221
Ghana;p0p50;2017;0.1221
Ghana;p0p50;2018;0.1221
Ghana;p0p50;2019;0.1221
Ghana;p0p50;2020;0.1221
Ghana;p0p50;2021;0.1221
Greece;p0p50;1998;0.1566
Greece;p0p50;1999;0.1578
Greece;p0p50;2000;0.1514
Greece;p0p50;2001;0.1535
Greece;p0p50;2002;0.1652
Greece;p0p50;2003;0.1776
Greece;p0p50;2004;0.1773
Greece;p0p50;2005;0.1737
Greece;p0p50;2006;0.18
Greece;p0p50;2007;0.1859
Greece;p0p50;2008;0.1986
Greece;p0p50;2009;0.2015
Greece;p0p50;2010;0.1939
Greece;p0p50;2011;0.1962
Greece;p0p50;2012;0.1959
Greece;p0p50;2013;0.1975
Greece;p0p50;2014;0.186
Greece;p0p50;2015;0.1871
Greece;p0p50;2016;0.1943
Greece;p0p50;2017;0.2005
Greece;p0p50;2018;0.209
Greece;p0p50;2019;0.2106
Greece;p0p50;2020;0.215
Greece;p0p50;2021;0.2146
Guatemala;p0p50;1998;0.0839
Guatemala;p0p50;1999;0.0839
Guatemala;p0p50;2000;0.0839
Guatemala;p0p50;2001;0.0796
Guatemala;p0p50;2002;0.0799
Guatemala;p0p50;2003;0.0841
Guatemala;p0p50;2004;0.0877
Guatemala;p0p50;2005;0.088
Guatemala;p0p50;2006;0.0915
Guatemala;p0p50;2007;0.0899
Guatemala;p0p50;2008;0.0916
Guatemala;p0p50;2009;0.0944
Guatemala;p0p50;2010;0.0961
Guatemala;p0p50;2011;0.0999
Guatemala;p0p50;2012;0.1029
Guatemala;p0p50;2013;0.1031
Guatemala;p0p50;2014;0.1037
Guatemala;p0p50;2015;0.1052
Guatemala;p0p50;2016;0.1057
Guatemala;p0p50;2017;0.1035
Guatemala;p0p50;2018;0.1037
Guatemala;p0p50;2019;0.1039
Guatemala;p0p50;2020;0.0932
Guatemala;p0p50;2021;0.0932
Guinea;p0p50;1998;0.1141
Guinea;p0p50;1999;0.1157
Guinea;p0p50;2000;0.1173
Guinea;p0p50;2001;0.1188
Guinea;p0p50;2002;0.1204
Guinea;p0p50;2003;0.1238
Guinea;p0p50;2004;0.1272
Guinea;p0p50;2005;0.1306
Guinea;p0p50;2006;0.134
Guinea;p0p50;2007;0.1374
Guinea;p0p50;2008;0.1423
Guinea;p0p50;2009;0.1472
Guinea;p0p50;2010;0.1521
Guinea;p0p50;2011;0.157
Guinea;p0p50;2012;0.1619
Guinea;p0p50;2013;0.1653
Guinea;p0p50;2014;0.1686
Guinea;p0p50;2015;0.172
Guinea;p0p50;2016;0.1753
Guinea;p0p50;2017;0.1787
Guinea;p0p50;2018;0.182
Guinea;p0p50;2019;0.182
Guinea;p0p50;2020;0.182
Guinea;p0p50;2021;0.182
Guinea-Bissau;p0p50;1998;0.1371
Guinea-Bissau;p0p50;1999;0.141
Guinea-Bissau;p0p50;2000;0.145
Guinea-Bissau;p0p50;2001;0.1489
Guinea-Bissau;p0p50;2002;0.1529
Guinea-Bissau;p0p50;2003;0.1457
Guinea-Bissau;p0p50;2004;0.1386
Guinea-Bissau;p0p50;2005;0.1314
Guinea-Bissau;p0p50;2006;0.1243
Guinea-Bissau;p0p50;2007;0.1172
Guinea-Bissau;p0p50;2008;0.1101
Guinea-Bissau;p0p50;2009;0.103
Guinea-Bissau;p0p50;2010;0.0959
Guinea-Bissau;p0p50;2011;0.1032
Guinea-Bissau;p0p50;2012;0.1104
Guinea-Bissau;p0p50;2013;0.1177
Guinea-Bissau;p0p50;2014;0.125
Guinea-Bissau;p0p50;2015;0.1323
Guinea-Bissau;p0p50;2016;0.1396
Guinea-Bissau;p0p50;2017;0.147
Guinea-Bissau;p0p50;2018;0.1543
Guinea-Bissau;p0p50;2019;0.1543
Guinea-Bissau;p0p50;2020;0.1543
Guinea-Bissau;p0p50;2021;0.1543
Guyana;p0p50;1998;0.0839
Guyana;p0p50;1999;0.0839
Guyana;p0p50;2000;0.0839
Guyana;p0p50;2001;0.0796
Guyana;p0p50;2002;0.0799
Guyana;p0p50;2003;0.0841
Guyana;p0p50;2004;0.0877
Guyana;p0p50;2005;0.088
Guyana;p0p50;2006;0.0915
Guyana;p0p50;2007;0.0899
Guyana;p0p50;2008;0.0916
Guyana;p0p50;2009;0.0944
Guyana;p0p50;2010;0.0961
Guyana;p0p50;2011;0.0999
Guyana;p0p50;2012;0.1029
Guyana;p0p50;2013;0.1031
Guyana;p0p50;2014;0.1037
Guyana;p0p50;2015;0.1052
Guyana;p0p50;2016;0.1057
Guyana;p0p50;2017;0.1035
Guyana;p0p50;2018;0.1037
Guyana;p0p50;2019;0.1039
Guyana;p0p50;2020;0.0932
Guyana;p0p50;2021;0.0932
Haiti;p0p50;1998;0.0839
Haiti;p0p50;1999;0.0839
Haiti;p0p50;2000;0.0839
Haiti;p0p50;2001;0.0796
Haiti;p0p50;2002;0.0799
Haiti;p0p50;2003;0.0841
Haiti;p0p50;2004;0.0877
Haiti;p0p50;2005;0.088
Haiti;p0p50;2006;0.0915
Haiti;p0p50;2007;0.0899
Haiti;p0p50;2008;0.0916
Haiti;p0p50;2009;0.0944
Haiti;p0p50;2010;0.0961
Haiti;p0p50;2011;0.0999
Haiti;p0p50;2012;0.1029
Haiti;p0p50;2013;0.1031
Haiti;p0p50;2014;0.1037
Haiti;p0p50;2015;0.1052
Haiti;p0p50;2016;0.1057
Haiti;p0p50;2017;0.1035
Haiti;p0p50;2018;0.1037
Haiti;p0p50;2019;0.1039
Haiti;p0p50;2020;0.0932
Haiti;p0p50;2021;0.0932
Honduras;p0p50;1998;0.0839
Honduras;p0p50;1999;0.0839
Honduras;p0p50;2000;0.0839
Honduras;p0p50;2001;0.0796
Honduras;p0p50;2002;0.0799
Honduras;p0p50;2003;0.0841
Honduras;p0p50;2004;0.0877
Honduras;p0p50;2005;0.088
Honduras;p0p50;2006;0.0915
Honduras;p0p50;2007;0.0899
Honduras;p0p50;2008;0.0916
Honduras;p0p50;2009;0.0944
Honduras;p0p50;2010;0.0961
Honduras;p0p50;2011;0.0999
Honduras;p0p50;2012;0.1029
Honduras;p0p50;2013;0.1031
Honduras;p0p50;2014;0.1037
Honduras;p0p50;2015;0.1052
Honduras;p0p50;2016;0.1057
Honduras;p0p50;2017;0.1035
Honduras;p0p50;2018;0.1037
Honduras;p0p50;2019;0.1039
Honduras;p0p50;2020;0.0932
Honduras;p0p50;2021;0.0932
Hong Kong;p0p50;1998;0.1615
Hong Kong;p0p50;1999;0.1585
Hong Kong;p0p50;2000;0.1556
Hong Kong;p0p50;2001;0.1528
Hong Kong;p0p50;2002;0.1474
Hong Kong;p0p50;2003;0.1423
Hong Kong;p0p50;2004;0.1375
Hong Kong;p0p50;2005;0.1331
Hong Kong;p0p50;2006;0.1289
Hong Kong;p0p50;2007;0.1284
Hong Kong;p0p50;2008;0.128
Hong Kong;p0p50;2009;0.1276
Hong Kong;p0p50;2010;0.1273
Hong Kong;p0p50;2011;0.1269
Hong Kong;p0p50;2012;0.1289
Hong Kong;p0p50;2013;0.1307
Hong Kong;p0p50;2014;0.1325
Hong Kong;p0p50;2015;0.1342
Hong Kong;p0p50;2016;0.1359
Hong Kong;p0p50;2017;0.1359
Hong Kong;p0p50;2018;0.1359
Hong Kong;p0p50;2019;0.1359
Hong Kong;p0p50;2020;0.1359
Hong Kong;p0p50;2021;0.1359
Hungary;p0p50;1998;0.2749
Hungary;p0p50;1999;0.262
Hungary;p0p50;2000;0.2644
Hungary;p0p50;2001;0.2544
Hungary;p0p50;2002;0.2455
Hungary;p0p50;2003;0.2413
Hungary;p0p50;2004;0.2491
Hungary;p0p50;2005;0.2427
Hungary;p0p50;2006;0.2305
Hungary;p0p50;2007;0.2249
Hungary;p0p50;2008;0.2313
Hungary;p0p50;2009;0.2345
Hungary;p0p50;2010;0.2304
Hungary;p0p50;2011;0.2332
Hungary;p0p50;2012;0.2365
Hungary;p0p50;2013;0.231
Hungary;p0p50;2014;0.2302
Hungary;p0p50;2015;0.2302
Hungary;p0p50;2016;0.2321
Hungary;p0p50;2017;0.2317
Hungary;p0p50;2018;0.2245
Hungary;p0p50;2019;0.2236
Hungary;p0p50;2020;0.2254
Hungary;p0p50;2021;0.2253
Iceland;p0p50;1998;0.2193
Iceland;p0p50;1999;0.2175
Iceland;p0p50;2000;0.2185
Iceland;p0p50;2001;0.2137
Iceland;p0p50;2002;0.2121
Iceland;p0p50;2003;0.2166
Iceland;p0p50;2004;0.223
Iceland;p0p50;2005;0.2229
Iceland;p0p50;2006;0.2186
Iceland;p0p50;2007;0.2125
Iceland;p0p50;2008;0.2368
Iceland;p0p50;2009;0.2438
Iceland;p0p50;2010;0.2455
Iceland;p0p50;2011;0.2449
Iceland;p0p50;2012;0.2451
Iceland;p0p50;2013;0.2375
Iceland;p0p50;2014;0.2392
Iceland;p0p50;2015;0.2385
Iceland;p0p50;2016;0.2413
Iceland;p0p50;2017;0.2491
Iceland;p0p50;2018;0.2549
Iceland;p0p50;2019;0.2567
Iceland;p0p50;2020;0.2571
Iceland;p0p50;2021;0.2544
India;p0p50;1998;0.187
India;p0p50;1999;0.1864
India;p0p50;2000;0.1854
India;p0p50;2001;0.1814
India;p0p50;2002;0.1773
India;p0p50;2003;0.1732
India;p0p50;2004;0.169
India;p0p50;2005;0.1648
India;p0p50;2006;0.1607
India;p0p50;2007;0.1564
India;p0p50;2008;0.1521
India;p0p50;2009;0.1477
India;p0p50;2010;0.1433
India;p0p50;2011;0.1373
India;p0p50;2012;0.1346
India;p0p50;2013;0.1339
India;p0p50;2014;0.1313
India;p0p50;2015;0.1313
India;p0p50;2016;0.1313
India;p0p50;2017;0.1313
India;p0p50;2018;0.1313
India;p0p50;2019;0.1313
India;p0p50;2020;0.1313
India;p0p50;2021;0.1313
Indonesia;p0p50;1998;0.178
Indonesia;p0p50;1999;0.1818
Indonesia;p0p50;2000;0.1801
Indonesia;p0p50;2001;0.1752
Indonesia;p0p50;2002;0.1735
Indonesia;p0p50;2003;0.1719
Indonesia;p0p50;2004;0.1649
Indonesia;p0p50;2005;0.1604
Indonesia;p0p50;2006;0.1655
Indonesia;p0p50;2007;0.1587
Indonesia;p0p50;2008;0.1342
Indonesia;p0p50;2009;0.1299
Indonesia;p0p50;2010;0.1491
Indonesia;p0p50;2011;0.1428
Indonesia;p0p50;2012;0.1479
Indonesia;p0p50;2013;0.1518
Indonesia;p0p50;2014;0.1514
Indonesia;p0p50;2015;0.1475
Indonesia;p0p50;2016;0.1514
Indonesia;p0p50;2017;0.1535
Indonesia;p0p50;2018;0.1245
Indonesia;p0p50;2019;0.1245
Indonesia;p0p50;2020;0.1245
Indonesia;p0p50;2021;0.1245
Iran;p0p50;1998;0.1234
Iran;p0p50;1999;0.1233
Iran;p0p50;2000;0.1232
Iran;p0p50;2001;0.1231
Iran;p0p50;2002;0.1231
Iran;p0p50;2003;0.123
Iran;p0p50;2004;0.1229
Iran;p0p50;2005;0.1228
Iran;p0p50;2006;0.1165
Iran;p0p50;2007;0.1211
Iran;p0p50;2008;0.1257
Iran;p0p50;2009;0.1302
Iran;p0p50;2010;0.1291
Iran;p0p50;2011;0.1349
Iran;p0p50;2012;0.1414
Iran;p0p50;2013;0.1487
Iran;p0p50;2014;0.1443
Iran;p0p50;2015;0.1434
Iran;p0p50;2016;0.1424
Iran;p0p50;2017;0.1384
Iran;p0p50;2018;0.133
Iran;p0p50;2019;0.133
Iran;p0p50;2020;0.133
Iran;p0p50;2021;0.133
Iraq;p0p50;1998;0.1169
Iraq;p0p50;1999;0.1169
Iraq;p0p50;2000;0.1169
Iraq;p0p50;2001;0.1169
Iraq;p0p50;2002;0.1169
Iraq;p0p50;2003;0.1169
Iraq;p0p50;2004;0.1169
Iraq;p0p50;2005;0.1169
Iraq;p0p50;2006;0.1169
Iraq;p0p50;2007;0.1169
Iraq;p0p50;2008;0.1198
Iraq;p0p50;2009;0.1223
Iraq;p0p50;2010;0.1246
Iraq;p0p50;2011;0.1266
Iraq;p0p50;2012;0.1284
Iraq;p0p50;2013;0.1284
Iraq;p0p50;2014;0.1284
Iraq;p0p50;2015;0.1284
Iraq;p0p50;2016;0.1284
Iraq;p0p50;2017;0.1284
Iraq;p0p50;2018;0.1284
Iraq;p0p50;2019;0.1284
Iraq;p0p50;2020;0.1284
Iraq;p0p50;2021;0.1284
Ireland;p0p50;1998;0.2184
Ireland;p0p50;1999;0.2115
Ireland;p0p50;2000;0.2064
Ireland;p0p50;2001;0.2096
Ireland;p0p50;2002;0.213
Ireland;p0p50;2003;0.2056
Ireland;p0p50;2004;0.1991
Ireland;p0p50;2005;0.2027
Ireland;p0p50;2006;0.1957
Ireland;p0p50;2007;0.1866
Ireland;p0p50;2008;0.1991
Ireland;p0p50;2009;0.215
Ireland;p0p50;2010;0.2083
Ireland;p0p50;2011;0.2106
Ireland;p0p50;2012;0.2078
Ireland;p0p50;2013;0.1994
Ireland;p0p50;2014;0.1946
Ireland;p0p50;2015;0.1889
Ireland;p0p50;2016;0.1902
Ireland;p0p50;2017;0.1967
Ireland;p0p50;2018;0.199
Ireland;p0p50;2019;0.1967
Ireland;p0p50;2020;0.2018
Ireland;p0p50;2021;0.2013
Israel;p0p50;1998;0.1266
Israel;p0p50;1999;0.1259
Israel;p0p50;2000;0.1252
Israel;p0p50;2001;0.1245
Israel;p0p50;2002;0.1224
Israel;p0p50;2003;0.1203
Israel;p0p50;2004;0.1183
Israel;p0p50;2005;0.1163
Israel;p0p50;2006;0.1157
Israel;p0p50;2007;0.1152
Israel;p0p50;2008;0.1156
Israel;p0p50;2009;0.1161
Israel;p0p50;2010;0.1165
Israel;p0p50;2011;0.1174
Israel;p0p50;2012;0.1182
Israel;p0p50;2013;0.1236
Israel;p0p50;2014;0.1286
Israel;p0p50;2015;0.1302
Israel;p0p50;2016;0.1317
Israel;p0p50;2017;0.1317
Israel;p0p50;2018;0.1317
Israel;p0p50;2019;0.1317
Israel;p0p50;2020;0.1317
Israel;p0p50;2021;0.1317
Italy;p0p50;1998;0.1686
Italy;p0p50;1999;0.1695
Italy;p0p50;2000;0.1656
Italy;p0p50;2001;0.1649
Italy;p0p50;2002;0.1713
Italy;p0p50;2003;0.1691
Italy;p0p50;2004;0.1698
Italy;p0p50;2005;0.1751
Italy;p0p50;2006;0.1741
Italy;p0p50;2007;0.1736
Italy;p0p50;2008;0.1794
Italy;p0p50;2009;0.1789
Italy;p0p50;2010;0.1754
Italy;p0p50;2011;0.1728
Italy;p0p50;2012;0.1714
Italy;p0p50;2013;0.1678
Italy;p0p50;2014;0.1679
Italy;p0p50;2015;0.1695
Italy;p0p50;2016;0.1671
Italy;p0p50;2017;0.1658
Italy;p0p50;2018;0.1643
Italy;p0p50;2019;0.1652
Italy;p0p50;2020;0.1663
Italy;p0p50;2021;0.1662
Jamaica;p0p50;1998;0.0839
Jamaica;p0p50;1999;0.0839
Jamaica;p0p50;2000;0.0839
Jamaica;p0p50;2001;0.0796
Jamaica;p0p50;2002;0.0799
Jamaica;p0p50;2003;0.0841
Jamaica;p0p50;2004;0.0877
Jamaica;p0p50;2005;0.088
Jamaica;p0p50;2006;0.0915
Jamaica;p0p50;2007;0.0899
Jamaica;p0p50;2008;0.0916
Jamaica;p0p50;2009;0.0944
Jamaica;p0p50;2010;0.0961
Jamaica;p0p50;2011;0.0999
Jamaica;p0p50;2012;0.1029
Jamaica;p0p50;2013;0.1031
Jamaica;p0p50;2014;0.1037
Jamaica;p0p50;2015;0.1052
Jamaica;p0p50;2016;0.1057
Jamaica;p0p50;2017;0.1035
Jamaica;p0p50;2018;0.1037
Jamaica;p0p50;2019;0.1039
Jamaica;p0p50;2020;0.0932
Jamaica;p0p50;2021;0.0932
Japan;p0p50;1998;0.1774
Japan;p0p50;1999;0.1748
Japan;p0p50;2000;0.1692
Japan;p0p50;2001;0.1646
Japan;p0p50;2002;0.16
Japan;p0p50;2003;0.157
Japan;p0p50;2004;0.1531
Japan;p0p50;2005;0.1532
