country;year;top1
Europe (at market exchange rate);2011;0.1265
Europe (at market exchange rate);2012;0.1244
Europe (at market exchange rate);2013;0.1266
Europe (at market exchange rate);2014;0.1286
Europe (at market exchange rate);2015;0.1252
Europe (at market exchange rate);2016;0.1264
Europe (at market exchange rate);2017;0.1276
Europe (at market exchange rate);2018;0.1253
Europe (at market exchange rate);2019;0.1239
Europe (at market exchange rate);2020;0.1235
Europe (at market exchange rate);2021;0.1245
European Union;1998;0.1111
European Union;1999;0.11
European Union;2000;0.1101
European Union;2001;0.1093
European Union;2002;0.108
European Union;2003;0.1099
European Union;2004;0.1141
European Union;2005;0.119
European Union;2006;0.1226
European Union;2007;0.1259
European Union;2008;0.1207
European Union;2009;0.1174
European Union;2010;0.1154
European Union;2011;0.1186
European Union;2012;0.1174
European Union;2013;0.1197
European Union;2014;0.1226
European Union;2015;0.1201
European Union;2016;0.1213
European Union;2017;0.1223
European Union;2018;0.1204
European Union;2019;0.1199
European Union;2020;0.1182
European Union;2021;0.1195
European Union (at market exchange rate);1998;0.1155
European Union (at market exchange rate);1999;0.1138
European Union (at market exchange rate);2000;0.1146
European Union (at market exchange rate);2001;0.1136
European Union (at market exchange rate);2002;0.1125
European Union (at market exchange rate);2003;0.1147
European Union (at market exchange rate);2004;0.1192
European Union (at market exchange rate);2005;0.1235
European Union (at market exchange rate);2006;0.127
European Union (at market exchange rate);2007;0.1306
European Union (at market exchange rate);2008;0.1244
European Union (at market exchange rate);2009;0.1222
European Union (at market exchange rate);2010;0.1203
European Union (at market exchange rate);2011;0.1241
European Union (at market exchange rate);2012;0.1211
European Union (at market exchange rate);2013;0.1243
European Union (at market exchange rate);2014;0.1263
European Union (at market exchange rate);2015;0.1235
European Union (at market exchange rate);2016;0.1249
European Union (at market exchange rate);2017;0.1264
European Union (at market exchange rate);2018;0.1237
European Union (at market exchange rate);2019;0.1231
European Union (at market exchange rate);2020;0.1223
European Union (at market exchange rate);2021;0.1236
Finland;1998;0.1161
Finland;1999;0.1254
Finland;2000;0.1348
Finland;2001;0.1289
Finland;2002;0.1253
Finland;2003;0.118
Finland;2004;0.1295
Finland;2005;0.1101
Finland;2006;0.1181
Finland;2007;0.1155
Finland;2008;0.1126
Finland;2009;0.0901
Finland;2010;0.0962
Finland;2011;0.0924
Finland;2012;0.0876
Finland;2013;0.086
Finland;2014;0.0901
Finland;2015;0.0956
Finland;2016;0.0968
Finland;2017;0.1061
Finland;2018;0.1047
Finland;2019;0.1026
Finland;2020;0.1112
Finland;2021;0.1181
Florida;1998;0.2421
Florida;1999;0.2412
Florida;2000;0.253
Florida;2001;0.2196
Florida;2002;0.2117
Florida;2003;0.2089
Florida;2004;0.2687
Florida;2005;0.3199
Florida;2006;0.315
Florida;2007;0.3061
Florida;2008;0.2609
Florida;2009;0.2325
Florida;2010;0.2379
Florida;2011;0.2471
Florida;2012;0.3064
Florida;2013;0.2616
Florida;2014;0.2867
Florida;2015;0.2968
Florida;2016;0.2537
Florida;2017;0.3465
Florida;2018;0.3193
Florida;2019;
Florida;2020;
Florida;2021;
France;1998;0.1039
France;1999;0.1058
France;2000;0.1088
France;2001;0.1079
France;2002;0.1045
France;2003;0.1133
France;2004;0.1164
France;2005;0.1144
France;2006;0.1133
France;2007;0.1177
France;2008;0.1151
France;2009;0.1019
France;2010;0.1078
France;2011;0.1147
France;2012;0.1051
France;2013;0.1024
France;2014;0.1046
France;2015;0.1005
France;2016;0.0989
France;2017;0.0977
France;2018;0.0973
France;2019;0.0999
France;2020;0.0884
France;2021;0.0895
Gabon;1998;0.1714
Gabon;1999;0.1714
Gabon;2000;0.1714
Gabon;2001;0.1714
Gabon;2002;0.1714
Gabon;2003;0.1714
Gabon;2004;0.1714
Gabon;2005;0.1714
Gabon;2006;0.1663
Gabon;2007;0.1612
Gabon;2008;0.1561
Gabon;2009;0.151
Gabon;2010;0.1459
Gabon;2011;0.1408
Gabon;2012;0.1357
Gabon;2013;0.1306
Gabon;2014;0.1255
Gabon;2015;0.1204
Gabon;2016;0.1153
Gabon;2017;0.1102
Gabon;2018;0.1102
Gabon;2019;0.1102
Gabon;2020;0.1102
Gabon;2021;0.1102
Gambia;1998;0.1856
Gambia;1999;0.1897
Gambia;2000;0.1938
Gambia;2001;0.1979
Gambia;2002;0.202
Gambia;2003;0.2061
Gambia;2004;0.2072
Gambia;2005;0.2082
Gambia;2006;0.2093
Gambia;2007;0.2103
Gambia;2008;0.2114
Gambia;2009;0.2124
Gambia;2010;0.2135
Gambia;2011;0.198
Gambia;2012;0.1826
Gambia;2013;0.1671
Gambia;2014;0.1516
Gambia;2015;0.1361
Gambia;2016;0.1361
Gambia;2017;0.1361
Gambia;2018;0.1361
Gambia;2019;0.1361
Gambia;2020;0.1361
Gambia;2021;0.1361
Georgia;1998;0.2558
Georgia;1999;0.1965
Georgia;2000;0.1994
Georgia;2001;0.2049
Georgia;2002;0.1803
Georgia;2003;0.174
Georgia;2004;0.1718
Georgia;2005;0.188
Georgia;2006;0.182
Georgia;2007;0.2046
Georgia;2008;0.194
Georgia;2009;0.1807
Georgia;2010;0.1816
Georgia;2011;0.2345
Georgia;2012;0.1965
Georgia;2013;0.1992
Georgia;2014;0.2173
Georgia;2015;0.206
Georgia;2016;0.2375
Georgia;2017;0.2473
Georgia;2018;0.2204
Georgia;2019;0.2111
Georgia;2020;0.2111
Georgia;2021;0.2111
Georgia (US);1998;0.1693
Georgia (US);1999;0.1715
Georgia (US);2000;0.1802
Georgia (US);2001;0.158
Georgia (US);2002;0.148
Georgia (US);2003;0.1517
Georgia (US);2004;0.1674
Georgia (US);2005;0.1886
Georgia (US);2006;0.2014
Georgia (US);2007;0.2028
Georgia (US);2008;0.1776
Georgia (US);2009;0.1602
Georgia (US);2010;0.1681
Georgia (US);2011;0.1666
Georgia (US);2012;0.1911
Georgia (US);2013;0.1773
Georgia (US);2014;0.1898
Georgia (US);2015;0.1869
Georgia (US);2016;0.1792
Georgia (US);2017;0.204
Georgia (US);2018;0.1976
Georgia (US);2019;
Georgia (US);2020;
Georgia (US);2021;
German Democratic Republic;1998;
German Democratic Republic;1999;
German Democratic Republic;2000;
German Democratic Republic;2001;
German Democratic Republic;2002;
German Democratic Republic;2003;
German Democratic Republic;2004;
German Democratic Republic;2005;
German Democratic Republic;2006;
German Democratic Republic;2007;
German Democratic Republic;2008;
German Democratic Republic;2009;
German Democratic Republic;2010;
German Democratic Republic;2011;
German Democratic Republic;2012;
German Democratic Republic;2013;
German Democratic Republic;2014;
German Democratic Republic;2015;
German Democratic Republic;2016;
German Democratic Republic;2017;
German Democratic Republic;2018;
German Democratic Republic;2019;
German Democratic Republic;2020;
German Democratic Republic;2021;
Germany;1998;0.1097
Germany;1999;0.1064
Germany;2000;0.1049
Germany;2001;0.1028
Germany;2002;0.101
Germany;2003;0.0945
Germany;2004;0.1058
Germany;2005;0.1209
Germany;2006;0.1269
Germany;2007;0.1361
Germany;2008;0.1345
Germany;2009;0.1298
Germany;2010;0.1287
Germany;2011;0.128
Germany;2012;0.1258
Germany;2013;0.131
Germany;2014;0.1326
Germany;2015;0.1326
Germany;2016;0.1325
Germany;2017;0.1319
Germany;2018;0.13
Germany;2019;0.1305
Germany;2020;0.1293
Germany;2021;0.1332
Ghana;1998;0.1218
Ghana;1999;0.127
Ghana;2000;0.1322
Ghana;2001;0.1375
Ghana;2002;0.1427
Ghana;2003;0.1479
Ghana;2004;0.1531
Ghana;2005;0.1583
Ghana;2006;0.1563
Ghana;2007;0.1542
Ghana;2008;0.1522
Ghana;2009;0.1501
Ghana;2010;0.148
Ghana;2011;0.146
Ghana;2012;0.1439
Ghana;2013;0.146
Ghana;2014;0.1481
Ghana;2015;0.1502
Ghana;2016;0.1523
Ghana;2017;0.1523
Ghana;2018;0.1523
Ghana;2019;0.1523
Ghana;2020;0.1523
Ghana;2021;0.1523
Greece;1998;0.1218
Greece;1999;0.1287
Greece;2000;0.1255
Greece;2001;0.1231
Greece;2002;0.1093
Greece;2003;0.1076
Greece;2004;0.1146
Greece;2005;0.1143
Greece;2006;0.1137
Greece;2007;0.1067
Greece;2008;0.0892
Greece;2009;0.0846
Greece;2010;0.0881
Greece;2011;0.0728
Greece;2012;0.0785
Greece;2013;0.0996
Greece;2014;0.125
Greece;2015;0.1229
Greece;2016;0.1125
Greece;2017;0.11
Greece;2018;0.111
Greece;2019;0.1084
Greece;2020;0.0992
Greece;2021;0.1001
Guatemala;1998;0.1895
Guatemala;1999;0.1895
Guatemala;2000;0.1895
Guatemala;2001;0.1985
Guatemala;2002;0.19
Guatemala;2003;0.2035
Guatemala;2004;0.1987
Guatemala;2005;0.189
Guatemala;2006;0.1895
Guatemala;2007;0.2087
Guatemala;2008;0.1994
Guatemala;2009;0.186
Guatemala;2010;0.1943
Guatemala;2011;0.1933
Guatemala;2012;0.1895
Guatemala;2013;0.2013
Guatemala;2014;0.202
Guatemala;2015;0.1947
Guatemala;2016;0.1985
Guatemala;2017;0.1914
Guatemala;2018;0.1898
Guatemala;2019;0.183
Guatemala;2020;0.1962
Guatemala;2021;0.1962
Guinea;1998;0.1866
Guinea;1999;0.1864
Guinea;2000;0.1862
Guinea;2001;0.186
Guinea;2002;0.1858
Guinea;2003;0.1749
Guinea;2004;0.1641
Guinea;2005;0.1533
Guinea;2006;0.1424
Guinea;2007;0.1316
Guinea;2008;0.1303
Guinea;2009;0.1291
Guinea;2010;0.1278
Guinea;2011;0.1266
Guinea;2012;0.1253
Guinea;2013;0.1189
Guinea;2014;0.1124
Guinea;2015;0.1059
Guinea;2016;0.0994
Guinea;2017;0.0928
Guinea;2018;0.0863
Guinea;2019;0.0863
Guinea;2020;0.0863
Guinea;2021;0.0863
Guinea-Bissau;1998;0.1663
Guinea-Bissau;1999;0.1603
Guinea-Bissau;2000;0.1542
Guinea-Bissau;2001;0.1481
Guinea-Bissau;2002;0.142
Guinea-Bissau;2003;0.1457
Guinea-Bissau;2004;0.1493
Guinea-Bissau;2005;0.1529
Guinea-Bissau;2006;0.1565
Guinea-Bissau;2007;0.1601
Guinea-Bissau;2008;0.1636
Guinea-Bissau;2009;0.1672
Guinea-Bissau;2010;0.1708
Guinea-Bissau;2011;0.1645
Guinea-Bissau;2012;0.1581
Guinea-Bissau;2013;0.1517
Guinea-Bissau;2014;0.1453
Guinea-Bissau;2015;0.1389
Guinea-Bissau;2016;0.1325
Guinea-Bissau;2017;0.1261
Guinea-Bissau;2018;0.1196
Guinea-Bissau;2019;0.1196
Guinea-Bissau;2020;0.1196
Guinea-Bissau;2021;0.1196
Guyana;1998;0.1895
Guyana;1999;0.1895
Guyana;2000;0.1895
Guyana;2001;0.1985
Guyana;2002;0.19
Guyana;2003;0.2035
Guyana;2004;0.1987
Guyana;2005;0.189
Guyana;2006;0.1895
Guyana;2007;0.2087
Guyana;2008;0.1994
Guyana;2009;0.186
Guyana;2010;0.1943
Guyana;2011;0.1933
Guyana;2012;0.1895
Guyana;2013;0.2013
Guyana;2014;0.202
Guyana;2015;0.1947
Guyana;2016;0.1985
Guyana;2017;0.1914
Guyana;2018;0.1898
Guyana;2019;0.183
Guyana;2020;0.1962
Guyana;2021;0.1962
Haiti;1998;0.1895
Haiti;1999;0.1895
Haiti;2000;0.1895
Haiti;2001;0.1985
Haiti;2002;0.19
Haiti;2003;0.2035
Haiti;2004;0.1987
Haiti;2005;0.189
Haiti;2006;0.1895
Haiti;2007;0.2087
Haiti;2008;0.1994
Haiti;2009;0.186
Haiti;2010;0.1943
Haiti;2011;0.1933
Haiti;2012;0.1895
Haiti;2013;0.2013
Haiti;2014;0.202
Haiti;2015;0.1947
Haiti;2016;0.1985
Haiti;2017;0.1914
Haiti;2018;0.1898
Haiti;2019;0.183
Haiti;2020;0.1962
Haiti;2021;0.1962
Hamburg;1998;
Hamburg;1999;
Hamburg;2000;
Hamburg;2001;
Hamburg;2002;
Hamburg;2003;
Hamburg;2004;
Hamburg;2005;
Hamburg;2006;
Hamburg;2007;
Hamburg;2008;
Hamburg;2009;
Hamburg;2010;
Hamburg;2011;
Hamburg;2012;
Hamburg;2013;
Hamburg;2014;
Hamburg;2015;
Hamburg;2016;
Hamburg;2017;
Hamburg;2018;
Hamburg;2019;
Hamburg;2020;
Hamburg;2021;
Hawaii;1998;0.1107
Hawaii;1999;0.1213
Hawaii;2000;0.1304
Hawaii;2001;0.1195
Hawaii;2002;0.1111
Hawaii;2003;0.123
Hawaii;2004;0.1386
Hawaii;2005;0.1597
Hawaii;2006;0.1561
Hawaii;2007;0.1545
Hawaii;2008;0.1325
Hawaii;2009;0.1287
Hawaii;2010;0.1139
Hawaii;2011;0.1101
Hawaii;2012;0.1299
Hawaii;2013;0.1186
Hawaii;2014;0.1213
Hawaii;2015;0.125
Hawaii;2016;0.1297
Hawaii;2017;0.1365
Hawaii;2018;0.124
Hawaii;2019;
Hawaii;2020;
Hawaii;2021;
Hesse;1998;
Hesse;1999;
Hesse;2000;
Hesse;2001;
Hesse;2002;
Hesse;2003;
Hesse;2004;
Hesse;2005;
Hesse;2006;
Hesse;2007;
Hesse;2008;
Hesse;2009;
Hesse;2010;
Hesse;2011;
Hesse;2012;
Hesse;2013;
Hesse;2014;
Hesse;2015;
Hesse;2016;
Hesse;2017;
Hesse;2018;
Hesse;2019;
Hesse;2020;
Hesse;2021;
Honduras;1998;0.1895
Honduras;1999;0.1895
Honduras;2000;0.1895
Honduras;2001;0.1985
Honduras;2002;0.19
Honduras;2003;0.2035
Honduras;2004;0.1987
Honduras;2005;0.189
Honduras;2006;0.1895
Honduras;2007;0.2087
Honduras;2008;0.1994
Honduras;2009;0.186
Honduras;2010;0.1943
Honduras;2011;0.1933
Honduras;2012;0.1895
Honduras;2013;0.2013
Honduras;2014;0.202
Honduras;2015;0.1947
Honduras;2016;0.1985
Honduras;2017;0.1914
Honduras;2018;0.1898
Honduras;2019;0.183
Honduras;2020;0.1962
Honduras;2021;0.1962
Hong Kong;1998;0.1521
Hong Kong;1999;0.156
Hong Kong;2000;0.1598
Hong Kong;2001;0.1634
Hong Kong;2002;0.1756
Hong Kong;2003;0.187
Hong Kong;2004;0.1977
Hong Kong;2005;0.2077
Hong Kong;2006;0.2171
Hong Kong;2007;0.2136
Hong Kong;2008;0.2103
Hong Kong;2009;0.2071
Hong Kong;2010;0.2042
Hong Kong;2011;0.2014
Hong Kong;2012;0.1965
Hong Kong;2013;0.1917
Hong Kong;2014;0.1872
Hong Kong;2015;0.1828
Hong Kong;2016;0.1785
Hong Kong;2017;0.1785
Hong Kong;2018;0.1785
Hong Kong;2019;0.1785
Hong Kong;2020;0.1785
Hong Kong;2021;0.1785
Hungary;1998;0.0871
Hungary;1999;0.0891
Hungary;2000;0.0923
Hungary;2001;0.1011
Hungary;2002;0.1091
Hungary;2003;0.1068
Hungary;2004;0.1058
Hungary;2005;0.1179
Hungary;2006;0.1262
Hungary;2007;0.1141
Hungary;2008;0.1134
Hungary;2009;0.1119
Hungary;2010;0.1146
Hungary;2011;0.11
Hungary;2012;0.1037
Hungary;2013;0.1167
Hungary;2014;0.1162
Hungary;2015;0.1164
Hungary;2016;0.1203
Hungary;2017;0.1137
Hungary;2018;0.1097
Hungary;2019;0.1143
Hungary;2020;0.1109
Hungary;2021;0.1112
Iceland;1998;0.0794
Iceland;1999;0.0819
Iceland;2000;0.0847
Iceland;2001;0.1035
Iceland;2002;0.1114
Iceland;2003;0.1107
Iceland;2004;0.0933
Iceland;2005;0.1005
Iceland;2006;0.1055
Iceland;2007;0.1449
Iceland;2008;0.0759
Iceland;2009;0.0656
Iceland;2010;0.0562
Iceland;2011;0.059
Iceland;2012;0.0641
Iceland;2013;0.0843
Iceland;2014;0.0857
Iceland;2015;0.0846
Iceland;2016;0.0855
Iceland;2017;0.0896
Iceland;2018;0.0797
Iceland;2019;0.0801
Iceland;2020;0.0804
Iceland;2021;0.0932
Idaho;1998;0.1392
Idaho;1999;0.1501
Idaho;2000;0.1705
Idaho;2001;0.1273
Idaho;2002;0.1244
Idaho;2003;0.1332
Idaho;2004;0.1562
Idaho;2005;0.1853
Idaho;2006;0.2091
Idaho;2007;0.1911
Idaho;2008;0.1654
Idaho;2009;0.1386
Idaho;2010;0.1419
Idaho;2011;0.1424
Idaho;2012;0.1736
Idaho;2013;0.1391
Idaho;2014;0.1507
Idaho;2015;0.154
Idaho;2016;0.1663
Idaho;2017;0.157
Idaho;2018;0.1726
Idaho;2019;
Idaho;2020;
Idaho;2021;
Illinois;1998;0.2013
Illinois;1999;0.2031
Illinois;2000;0.2108
Illinois;2001;0.177
Illinois;2002;0.1725
Illinois;2003;0.1777
Illinois;2004;0.1996
Illinois;2005;0.2157
Illinois;2006;0.2293
Illinois;2007;0.2462
Illinois;2008;0.2208
Illinois;2009;0.1862
Illinois;2010;0.2058
Illinois;2011;0.1996
Illinois;2012;0.2313
Illinois;2013;0.1964
Illinois;2014;0.2106
Illinois;2015;0.2156
Illinois;2016;0.2031
Illinois;2017;0.2028
Illinois;2018;0.224
Illinois;2019;
Illinois;2020;
Illinois;2021;
India;1998;0.1473
India;1999;0.1508
India;2000;0.1551
India;2001;0.1629
India;2002;0.171
India;2003;0.1794
India;2004;0.1881
India;2005;0.1971
India;2006;0.201
India;2007;0.205
India;2008;0.2088
India;2009;0.2127
India;2010;0.2164
India;2011;0.2154
India;2012;0.217
India;2013;0.22
India;2014;0.2173
India;2015;0.2173
India;2016;0.2173
India;2017;0.2173
India;2018;0.2173
India;2019;0.2173
India;2020;0.2173
India;2021;0.2173
Indiana;1998;0.1521
Indiana;1999;0.1458
Indiana;2000;0.14
Indiana;2001;0.1303
Indiana;2002;0.1304
Indiana;2003;0.1349
Indiana;2004;0.1437
Indiana;2005;0.1548
Indiana;2006;0.1633
Indiana;2007;0.1658
Indiana;2008;0.1439
Indiana;2009;0.1341
Indiana;2010;0.1388
Indiana;2011;0.1391
Indiana;2012;0.1547
Indiana;2013;0.1363
Indiana;2014;0.1481
Indiana;2015;0.1523
Indiana;2016;0.1575
Indiana;2017;0.1515
Indiana;2018;0.1538
Indiana;2019;
Indiana;2020;
Indiana;2021;
Indonesia;1998;0.1399
Indonesia;1999;0.1358
Indonesia;2000;0.137
Indonesia;2001;0.1467
Indonesia;2002;0.1429
Indonesia;2003;0.1388
Indonesia;2004;0.1517
Indonesia;2005;0.1612
Indonesia;2006;0.154
Indonesia;2007;0.1584
Indonesia;2008;0.1812
Indonesia;2009;0.2015
Indonesia;2010;0.1636
Indonesia;2011;0.1756
Indonesia;2012;0.1748
Indonesia;2013;0.1703
Indonesia;2014;0.1706
Indonesia;2015;0.1808
Indonesia;2016;0.1582
Indonesia;2017;0.1553
Indonesia;2018;0.1785
Indonesia;2019;0.1785
Indonesia;2020;0.1785
Indonesia;2021;0.1785
Iowa;1998;0.1296
Iowa;1999;0.1327
Iowa;2000;0.1232
Iowa;2001;0.111
Iowa;2002;0.1147
Iowa;2003;0.1179
Iowa;2004;0.1255
Iowa;2005;0.1309
Iowa;2006;0.1448
Iowa;2007;0.1459
Iowa;2008;0.1353
Iowa;2009;0.1221
Iowa;2010;0.1279
Iowa;2011;0.1271
Iowa;2012;0.1557
Iowa;2013;0.1258
Iowa;2014;0.1345
Iowa;2015;0.1331
Iowa;2016;0.1309
Iowa;2017;0.1379
Iowa;2018;0.1379
Iowa;2019;
Iowa;2020;
Iowa;2021;
Iran;1998;0.2005
Iran;1999;0.1982
Iran;2000;0.1959
Iran;2001;0.1936
Iran;2002;0.1914
Iran;2003;0.1893
Iran;2004;0.1872
Iran;2005;0.1852
Iran;2006;0.1842
Iran;2007;0.1779
Iran;2008;0.1715
Iran;2009;0.1652
Iran;2010;0.1693
Iran;2011;0.1643
Iran;2012;0.1586
Iran;2013;0.1523
Iran;2014;0.1636
Iran;2015;0.168
Iran;2016;0.1638
Iran;2017;0.1717
Iran;2018;0.1807
Iran;2019;0.1807
Iran;2020;0.1807
Iran;2021;0.1807
Iraq;1998;0.2327
Iraq;1999;0.2327
Iraq;2000;0.2327
Iraq;2001;0.2327
Iraq;2002;0.2327
Iraq;2003;0.2327
Iraq;2004;0.2327
Iraq;2005;0.2327
Iraq;2006;0.2327
Iraq;2007;0.2327
Iraq;2008;0.2249
Iraq;2009;0.218
Iraq;2010;0.2118
Iraq;2011;0.2063
Iraq;2012;0.2013
Iraq;2013;0.2013
Iraq;2014;0.2013
Iraq;2015;0.2013
Iraq;2016;0.2013
Iraq;2017;0.2013
Iraq;2018;0.2013
Iraq;2019;0.2013
Iraq;2020;0.2013
Iraq;2021;0.2013
Ireland;1998;0.1215
Ireland;1999;0.1177
Ireland;2000;0.1258
Ireland;2001;0.1186
Ireland;2002;0.1207
Ireland;2003;0.124
Ireland;2004;0.1234
Ireland;2005;0.1326
Ireland;2006;0.1351
Ireland;2007;0.1204
Ireland;2008;0.1029
Ireland;2009;0.1003
Ireland;2010;0.0991
Ireland;2011;0.1001
Ireland;2012;0.0919
Ireland;2013;0.1004
Ireland;2014;0.1034
Ireland;2015;0.1181
Ireland;2016;0.1226
Ireland;2017;0.1156
Ireland;2018;0.1245
Ireland;2019;0.1271
Ireland;2020;0.121
Ireland;2021;0.1216
Israel;1998;0.1802
Israel;1999;0.1814
Israel;2000;0.1826
Israel;2001;0.1838
Israel;2002;0.1844
Israel;2003;0.1851
Israel;2004;0.1858
Israel;2005;0.1865
Israel;2006;0.1864
Israel;2007;0.1864
Israel;2008;0.1896
Israel;2009;0.1927
Israel;2010;0.1958
Israel;2011;0.1906
Israel;2012;0.1856
Israel;2013;0.1768
Israel;2014;0.1687
Israel;2015;0.1645
Israel;2016;0.1604
Israel;2017;0.1604
Israel;2018;0.1604
Israel;2019;0.1604
Israel;2020;0.1604
Israel;2021;0.1604
Italy;1998;0.0957
Italy;1999;0.0934
Italy;2000;0.0993
Italy;2001;0.1037
Italy;2002;0.0997
Italy;2003;0.1007
Italy;2004;0.0991
Italy;2005;0.0983
Italy;2006;0.0987
Italy;2007;0.0962
Italy;2008;0.0867
Italy;2009;0.0889
Italy;2010;0.0939
Italy;2011;0.1062
Italy;2012;0.1139
Italy;2013;0.1105
Italy;2014;0.1123
Italy;2015;0.1056
Italy;2016;0.1226
Italy;2017;0.1268
Italy;2018;0.1255
Italy;2019;0.1236
Italy;2020;0.1215
Italy;2021;0.1217
Jamaica;1998;0.1895
Jamaica;1999;0.1895
Jamaica;2000;0.1895
Jamaica;2001;0.1985
Jamaica;2002;0.19
Jamaica;2003;0.2035
Jamaica;2004;0.1987
Jamaica;2005;0.189
Jamaica;2006;0.1895
Jamaica;2007;0.2087
Jamaica;2008;0.1994
Jamaica;2009;0.186
Jamaica;2010;0.1943
Jamaica;2011;0.1933
Jamaica;2012;0.1895
Jamaica;2013;0.2013
Jamaica;2014;0.202
Jamaica;2015;0.1947
Jamaica;2016;0.1985
Jamaica;2017;0.1914
Jamaica;2018;0.1898
Jamaica;2019;0.183
Jamaica;2020;0.1962
Jamaica;2021;0.1962
Japan;1998;0.1037
Japan;1999;0.1063
Japan;2000;0.113
Japan;2001;0.1155
Japan;2002;0.1184
Japan;2003;0.1231
Japan;2004;0.1311
Japan;2005;0.1355
Japan;2006;0.1371
Japan;2007;0.1374
Japan;2008;0.1299
Japan;2009;0.1227
Japan;2010;0.1283
Japan;2011;0.1265
Japan;2012;0.1272
Japan;2013;0.1289
Japan;2014;0.1286
Japan;2015;0.1296
Japan;2016;0.129
Japan;2017;0.1286
Japan;2018;0.1286
Japan;2019;0.1286
Japan;2020;0.1286
Japan;2021;0.1286
Jordan;1998;0.156
Jordan;1999;0.1631
Jordan;2000;0.1699
Jordan;2001;0.1764
Jordan;2002;0.1827
Jordan;2003;0.1869
Jordan;2004;0.1907
Jordan;2005;0.1943
Jordan;2006;0.1977
Jordan;2007;0.2011
Jordan;2008;0.2043
Jordan;2009;0.215
Jordan;2010;0.2267
Jordan;2011;0.2092
Jordan;2012;0.1905
Jordan;2013;0.1705
Jordan;2014;0.1705
Jordan;2015;0.1705
Jordan;2016;0.1705
Jordan;2017;0.1705
Jordan;2018;0.1705
Jordan;2019;0.1705
Jordan;2020;0.1705
Jordan;2021;0.1705
Kansas;1998;0.147
Kansas;1999;0.1528
Kansas;2000;0.1519
Kansas;2001;0.131
Kansas;2002;0.1364
Kansas;2003;0.1416
Kansas;2004;0.152
Kansas;2005;0.1669
Kansas;2006;0.1774
Kansas;2007;0.1806
Kansas;2008;0.1622
Kansas;2009;0.1445
Kansas;2010;0.1629
Kansas;2011;0.1595
Kansas;2012;0.1776
Kansas;2013;0.1555
Kansas;2014;0.1697
Kansas;2015;0.1612
Kansas;2016;0.1571
Kansas;2017;0.1557
Kansas;2018;0.173
Kansas;2019;
Kansas;2020;
Kansas;2021;
Kazakhstan;1998;0.1408
Kazakhstan;1999;0.1427
Kazakhstan;2000;0.1469
Kazakhstan;2001;0.1522
Kazakhstan;2002;0.1618
Kazakhstan;2003;0.1511
Kazakhstan;2004;0.1288
Kazakhstan;2005;0.1558
Kazakhstan;2006;0.1659
Kazakhstan;2007;0.1518
Kazakhstan;2008;0.151
Kazakhstan;2009;0.1567
Kazakhstan;2010;0.1518
Kazakhstan;2011;0.1379
Kazakhstan;2012;0.1397
Kazakhstan;2013;0.1418
Kazakhstan;2014;0.1384
Kazakhstan;2015;0.1271
Kazakhstan;2016;0.1461
Kazakhstan;2017;0.148
Kazakhstan;2018;0.1488
Kazakhstan;2019;0.1488
Kazakhstan;2020;0.1488
Kazakhstan;2021;0.1488
Kentucky;1998;0.1526
Kentucky;1999;0.1486
Kentucky;2000;0.1448
Kentucky;2001;0.1345
Kentucky;2002;0.1331
Kentucky;2003;0.1387
Kentucky;2004;0.148
Kentucky;2005;0.1578
Kentucky;2006;0.1667
Kentucky;2007;0.1717
Kentucky;2008;0.1581
Kentucky;2009;0.1413
Kentucky;2010;0.1533
Kentucky;2011;0.1445
Kentucky;2012;0.1579
Kentucky;2013;0.1424
Kentucky;2014;0.1564
Kentucky;2015;0.1598
Kentucky;2016;0.1623
Kentucky;2017;0.1554
Kentucky;2018;0.1782
Kentucky;2019;
Kentucky;2020;
Kentucky;2021;
Kenya;1998;0.1936
Kenya;1999;0.1966
Kenya;2000;0.1996
Kenya;2001;0.2026
Kenya;2002;0.2056
Kenya;2003;0.2086
Kenya;2004;0.2116
Kenya;2005;0.2147
Kenya;2006;0.2084
Kenya;2007;0.2021
Kenya;2008;0.1959
Kenya;2009;0.1896
Kenya;2010;0.1833
Kenya;2011;0.1771
Kenya;2012;0.1708
Kenya;2013;0.1645
Kenya;2014;0.1582
Kenya;2015;0.1519
Kenya;2016;0.1519
Kenya;2017;0.1519
Kenya;2018;0.1519
Kenya;2019;0.1519
Kenya;2020;0.1519
Kenya;2021;0.1519
South Korea;1998;0.0845
South Korea;1999;0.0845
South Korea;2000;0.0845
South Korea;2001;0.0845
South Korea;2002;0.0845
South Korea;2003;0.0845
South Korea;2004;0.0845
South Korea;2005;0.0845
South Korea;2006;0.0845
South Korea;2007;0.0843
South Korea;2008;0.0927
South Korea;2009;0.0922
South Korea;2010;0.1036
South Korea;2011;0.1035
South Korea;2012;0.0903
South Korea;2013;0.0902
South Korea;2014;0.0895
South Korea;2015;0.1176
South Korea;2016;0.1176
South Korea;2017;0.1174
South Korea;2018;0.1174
South Korea;2019;0.1174
South Korea;2020;0.1174
South Korea;2021;0.117
Kosovo;1998;0.0869
Kosovo;1999;0.0869
Kosovo;2000;0.0869
Kosovo;2001;0.0869
Kosovo;2002;0.0869
Kosovo;2003;0.0869
Kosovo;2004;0.0849
Kosovo;2005;0.0847
Kosovo;2006;0.0846
Kosovo;2007;0.0826
Kosovo;2008;0.0949
Kosovo;2009;0.0866
Kosovo;2010;0.0888
Kosovo;2011;0.0882
