"cname";"ccode";"year";"p_polity2"
"Estonia";233;1996;6
"Estonia";233;1997;6
"Estonia";233;1998;6
"Estonia";233;1999;7
"Estonia";233;2000;9
"Estonia";233;2001;9
"Estonia";233;2002;9
"Estonia";233;2003;9
"Estonia";233;2004;9
"Estonia";233;2005;9
"Estonia";233;2006;9
"Estonia";233;2007;9
"Estonia";233;2008;9
"Estonia";233;2009;9
"Estonia";233;2010;9
"Estonia";233;2011;9
"Estonia";233;2012;9
"Estonia";233;2013;9
"Estonia";233;2014;9
"Estonia";233;2015;9
"Estonia";233;2016;9
"Estonia";233;2017;9
"Estonia";233;2018;9
"Estonia";233;2019;NA
"Estonia";233;2020;NA
"Estonia";233;2021;NA
"Estonia";233;2022;NA
"Fiji";242;1946;NA
"Fiji";242;1947;NA
"Fiji";242;1948;NA
"Fiji";242;1949;NA
"Fiji";242;1950;NA
"Fiji";242;1951;NA
"Fiji";242;1952;NA
"Fiji";242;1953;NA
"Fiji";242;1954;NA
"Fiji";242;1955;NA
"Fiji";242;1956;NA
"Fiji";242;1957;NA
"Fiji";242;1958;NA
"Fiji";242;1959;NA
"Fiji";242;1960;NA
"Fiji";242;1961;NA
"Fiji";242;1962;NA
"Fiji";242;1963;NA
"Fiji";242;1964;NA
"Fiji";242;1965;NA
"Fiji";242;1966;NA
"Fiji";242;1967;NA
"Fiji";242;1968;NA
"Fiji";242;1969;NA
"Fiji";242;1970;NA
"Fiji";242;1971;6
"Fiji";242;1972;6
"Fiji";242;1973;6
"Fiji";242;1974;6
"Fiji";242;1975;6
"Fiji";242;1976;6
"Fiji";242;1977;6
"Fiji";242;1978;6
"Fiji";242;1979;6
"Fiji";242;1980;6
"Fiji";242;1981;6
"Fiji";242;1982;6
"Fiji";242;1983;6
"Fiji";242;1984;6
"Fiji";242;1985;6
"Fiji";242;1986;6
"Fiji";242;1987;-1
"Fiji";242;1988;-1
"Fiji";242;1989;-1
"Fiji";242;1990;5
"Fiji";242;1991;5
"Fiji";242;1992;5
"Fiji";242;1993;5
"Fiji";242;1994;5
"Fiji";242;1995;5
"Fiji";242;1996;5
"Fiji";242;1997;5
"Fiji";242;1998;6
"Fiji";242;1999;8
"Fiji";242;2000;6
"Fiji";242;2001;5
"Fiji";242;2002;5
"Fiji";242;2003;5
"Fiji";242;2004;6
"Fiji";242;2005;6
"Fiji";242;2006;-3
"Fiji";242;2007;-4
"Fiji";242;2008;-4
"Fiji";242;2009;-4
"Fiji";242;2010;-4
"Fiji";242;2011;-4
"Fiji";242;2012;-4
"Fiji";242;2013;-4
"Fiji";242;2014;2
"Fiji";242;2015;2
"Fiji";242;2016;2
"Fiji";242;2017;2
"Fiji";242;2018;2
"Fiji";242;2019;NA
"Fiji";242;2020;NA
"Fiji";242;2021;NA
"Fiji";242;2022;NA
"Finland";246;1946;10
"Finland";246;1947;10
"Finland";246;1948;10
"Finland";246;1949;10
"Finland";246;1950;10
"Finland";246;1951;10
"Finland";246;1952;10
"Finland";246;1953;10
"Finland";246;1954;10
"Finland";246;1955;10
"Finland";246;1956;10
"Finland";246;1957;10
"Finland";246;1958;10
"Finland";246;1959;10
"Finland";246;1960;10
"Finland";246;1961;10
"Finland";246;1962;10
"Finland";246;1963;10
"Finland";246;1964;10
"Finland";246;1965;10
"Finland";246;1966;10
"Finland";246;1967;10
"Finland";246;1968;10
"Finland";246;1969;10
"Finland";246;1970;10
"Finland";246;1971;10
"Finland";246;1972;10
"Finland";246;1973;10
"Finland";246;1974;10
"Finland";246;1975;10
"Finland";246;1976;10
"Finland";246;1977;10
"Finland";246;1978;10
"Finland";246;1979;10
"Finland";246;1980;10
"Finland";246;1981;10
"Finland";246;1982;10
"Finland";246;1983;10
"Finland";246;1984;10
"Finland";246;1985;10
"Finland";246;1986;10
"Finland";246;1987;10
"Finland";246;1988;10
"Finland";246;1989;10
"Finland";246;1990;10
"Finland";246;1991;10
"Finland";246;1992;10
"Finland";246;1993;10
"Finland";246;1994;10
"Finland";246;1995;10
"Finland";246;1996;10
"Finland";246;1997;10
"Finland";246;1998;10
"Finland";246;1999;10
"Finland";246;2000;10
"Finland";246;2001;10
"Finland";246;2002;10
"Finland";246;2003;10
"Finland";246;2004;10
"Finland";246;2005;10
"Finland";246;2006;10
"Finland";246;2007;10
"Finland";246;2008;10
"Finland";246;2009;10
"Finland";246;2010;10
"Finland";246;2011;10
"Finland";246;2012;10
"Finland";246;2013;10
"Finland";246;2014;10
"Finland";246;2015;10
"Finland";246;2016;10
"Finland";246;2017;10
"Finland";246;2018;10
"Finland";246;2019;NA
"Finland";246;2020;NA
"Finland";246;2021;NA
"Finland";246;2022;NA
"France";250;1946;9
"France";250;1947;8
"France";250;1948;8
"France";250;1949;8
"France";250;1950;8
"France";250;1951;8
"France";250;1952;8
"France";250;1953;8
"France";250;1954;8
"France";250;1955;8
"France";250;1956;8
"France";250;1957;8
"France";250;1958;0
"France";250;1959;4
"France";250;1960;4
"France";250;1961;4
"France";250;1962;4
"France";250;1963;4
"France";250;1964;4
"France";250;1965;7
"France";250;1966;7
"France";250;1967;7
"France";250;1968;7
"France";250;1969;9
"France";250;1970;9
"France";250;1971;9
"France";250;1972;9
"France";250;1973;9
"France";250;1974;9
"France";250;1975;9
"France";250;1976;9
"France";250;1977;9
"France";250;1978;9
"France";250;1979;9
"France";250;1980;9
"France";250;1981;9
"France";250;1982;9
"France";250;1983;9
"France";250;1984;9
"France";250;1985;9
"France";250;1986;10
"France";250;1987;10
"France";250;1988;10
"France";250;1989;10
"France";250;1990;10
"France";250;1991;10
"France";250;1992;10
"France";250;1993;10
"France";250;1994;10
"France";250;1995;10
"France";250;1996;10
"France";250;1997;10
"France";250;1998;10
"France";250;1999;10
"France";250;2000;10
"France";250;2001;10
"France";250;2002;10
"France";250;2003;10
"France";250;2004;10
"France";250;2005;10
"France";250;2006;10
"France";250;2007;10
"France";250;2008;10
"France";250;2009;10
"France";250;2010;10
"France";250;2011;10
"France";250;2012;10
"France";250;2013;10
"France";250;2014;10
"France";250;2015;10
"France";250;2016;10
"France";250;2017;10
"France";250;2018;10
"France";250;2019;NA
"France";250;2020;NA
"France";250;2021;NA
"France";250;2022;NA
"Djibouti";262;1946;NA
"Djibouti";262;1947;NA
"Djibouti";262;1948;NA
"Djibouti";262;1949;NA
"Djibouti";262;1950;NA
"Djibouti";262;1951;NA
"Djibouti";262;1952;NA
"Djibouti";262;1953;NA
"Djibouti";262;1954;NA
"Djibouti";262;1955;NA
"Djibouti";262;1956;NA
"Djibouti";262;1957;NA
"Djibouti";262;1958;NA
"Djibouti";262;1959;NA
"Djibouti";262;1960;NA
"Djibouti";262;1961;NA
"Djibouti";262;1962;NA
"Djibouti";262;1963;NA
"Djibouti";262;1964;NA
"Djibouti";262;1965;NA
"Djibouti";262;1966;NA
"Djibouti";262;1967;NA
"Djibouti";262;1968;NA
"Djibouti";262;1969;NA
"Djibouti";262;1970;NA
"Djibouti";262;1971;NA
"Djibouti";262;1972;NA
"Djibouti";262;1973;NA
"Djibouti";262;1974;NA
"Djibouti";262;1975;NA
"Djibouti";262;1976;NA
"Djibouti";262;1977;-8
"Djibouti";262;1978;-8
"Djibouti";262;1979;-8
"Djibouti";262;1980;-8
"Djibouti";262;1981;-8
"Djibouti";262;1982;-8
"Djibouti";262;1983;-8
"Djibouti";262;1984;-8
"Djibouti";262;1985;-8
"Djibouti";262;1986;-8
"Djibouti";262;1987;-8
"Djibouti";262;1988;-8
"Djibouti";262;1989;-8
"Djibouti";262;1990;-8
"Djibouti";262;1991;-8
"Djibouti";262;1992;-7
"Djibouti";262;1993;-7
"Djibouti";262;1994;-7
"Djibouti";262;1995;-7
"Djibouti";262;1996;-6
"Djibouti";262;1997;-6
"Djibouti";262;1998;-6
"Djibouti";262;1999;1
"Djibouti";262;2000;1
"Djibouti";262;2001;1
"Djibouti";262;2002;1
"Djibouti";262;2003;1
"Djibouti";262;2004;1
"Djibouti";262;2005;2
"Djibouti";262;2006;2
"Djibouti";262;2007;2
"Djibouti";262;2008;2
"Djibouti";262;2009;2
"Djibouti";262;2010;2
"Djibouti";262;2011;2
"Djibouti";262;2012;2
"Djibouti";262;2013;3
"Djibouti";262;2014;3
"Djibouti";262;2015;3
"Djibouti";262;2016;3
"Djibouti";262;2017;3
"Djibouti";262;2018;3
"Djibouti";262;2019;NA
"Djibouti";262;2020;NA
"Djibouti";262;2021;NA
"Djibouti";262;2022;NA
"Gabon";266;1946;NA
"Gabon";266;1947;NA
"Gabon";266;1948;NA
"Gabon";266;1949;NA
"Gabon";266;1950;NA
"Gabon";266;1951;NA
"Gabon";266;1952;NA
"Gabon";266;1953;NA
"Gabon";266;1954;NA
"Gabon";266;1955;NA
"Gabon";266;1956;NA
"Gabon";266;1957;NA
"Gabon";266;1958;NA
"Gabon";266;1959;NA
"Gabon";266;1960;-7
"Gabon";266;1961;-7
"Gabon";266;1962;-7
"Gabon";266;1963;-7
"Gabon";266;1964;-7
"Gabon";266;1965;-7
"Gabon";266;1966;-7
"Gabon";266;1967;-7
"Gabon";266;1968;-9
"Gabon";266;1969;-9
"Gabon";266;1970;-9
"Gabon";266;1971;-9
"Gabon";266;1972;-9
"Gabon";266;1973;-9
"Gabon";266;1974;-9
"Gabon";266;1975;-9
"Gabon";266;1976;-9
"Gabon";266;1977;-9
"Gabon";266;1978;-9
"Gabon";266;1979;-9
"Gabon";266;1980;-9
"Gabon";266;1981;-9
"Gabon";266;1982;-9
"Gabon";266;1983;-9
"Gabon";266;1984;-9
"Gabon";266;1985;-9
"Gabon";266;1986;-9
"Gabon";266;1987;-9
"Gabon";266;1988;-9
"Gabon";266;1989;-9
"Gabon";266;1990;-6
"Gabon";266;1991;-4
"Gabon";266;1992;-4
"Gabon";266;1993;-4
"Gabon";266;1994;-4
"Gabon";266;1995;-4
"Gabon";266;1996;-4
"Gabon";266;1997;-4
"Gabon";266;1998;-4
"Gabon";266;1999;-4
"Gabon";266;2000;-4
"Gabon";266;2001;-4
"Gabon";266;2002;-4
"Gabon";266;2003;-4
"Gabon";266;2004;-4
"Gabon";266;2005;-4
"Gabon";266;2006;-4
"Gabon";266;2007;-4
"Gabon";266;2008;-4
"Gabon";266;2009;3
"Gabon";266;2010;3
"Gabon";266;2011;3
"Gabon";266;2012;3
"Gabon";266;2013;3
"Gabon";266;2014;3
"Gabon";266;2015;3
"Gabon";266;2016;3
"Gabon";266;2017;3
"Gabon";266;2018;3
"Gabon";266;2019;NA
"Gabon";266;2020;NA
"Gabon";266;2021;NA
"Gabon";266;2022;NA
"Georgia";268;1946;NA
"Georgia";268;1947;NA
"Georgia";268;1948;NA
"Georgia";268;1949;NA
"Georgia";268;1950;NA
"Georgia";268;1951;NA
"Georgia";268;1952;NA
"Georgia";268;1953;NA
"Georgia";268;1954;NA
"Georgia";268;1955;NA
"Georgia";268;1956;NA
"Georgia";268;1957;NA
"Georgia";268;1958;NA
"Georgia";268;1959;NA
"Georgia";268;1960;NA
"Georgia";268;1961;NA
"Georgia";268;1962;NA
"Georgia";268;1963;NA
"Georgia";268;1964;NA
"Georgia";268;1965;NA
"Georgia";268;1966;NA
"Georgia";268;1967;NA
"Georgia";268;1968;NA
"Georgia";268;1969;NA
"Georgia";268;1970;NA
"Georgia";268;1971;NA
"Georgia";268;1972;NA
"Georgia";268;1973;NA
"Georgia";268;1974;NA
"Georgia";268;1975;NA
"Georgia";268;1976;NA
"Georgia";268;1977;NA
"Georgia";268;1978;NA
"Georgia";268;1979;NA
"Georgia";268;1980;NA
"Georgia";268;1981;NA
"Georgia";268;1982;NA
"Georgia";268;1983;NA
"Georgia";268;1984;NA
"Georgia";268;1985;NA
"Georgia";268;1986;NA
"Georgia";268;1987;NA
"Georgia";268;1988;NA
"Georgia";268;1989;NA
"Georgia";268;1990;NA
"Georgia";268;1991;NA
"Georgia";268;1992;0
"Georgia";268;1993;0
"Georgia";268;1994;2
"Georgia";268;1995;4
"Georgia";268;1996;4
"Georgia";268;1997;4
"Georgia";268;1998;4
"Georgia";268;1999;4
"Georgia";268;2000;2
"Georgia";268;2001;2
"Georgia";268;2002;2
"Georgia";268;2003;2
"Georgia";268;2004;6
"Georgia";268;2005;7
"Georgia";268;2006;7
"Georgia";268;2007;6
"Georgia";268;2008;6
"Georgia";268;2009;6
"Georgia";268;2010;6
"Georgia";268;2011;6
"Georgia";268;2012;6
"Georgia";268;2013;7
"Georgia";268;2014;7
"Georgia";268;2015;7
"Georgia";268;2016;7
"Georgia";268;2017;7
"Georgia";268;2018;7
"Georgia";268;2019;NA
"Georgia";268;2020;NA
"Georgia";268;2021;NA
"Georgia";268;2022;NA
"Gambia (the)";270;1946;NA
"Gambia (the)";270;1947;NA
"Gambia (the)";270;1948;NA
"Gambia (the)";270;1949;NA
"Gambia (the)";270;1950;NA
"Gambia (the)";270;1951;NA
"Gambia (the)";270;1952;NA
"Gambia (the)";270;1953;NA
"Gambia (the)";270;1954;NA
"Gambia (the)";270;1955;NA
"Gambia (the)";270;1956;NA
"Gambia (the)";270;1957;NA
"Gambia (the)";270;1958;NA
"Gambia (the)";270;1959;NA
"Gambia (the)";270;1960;NA
"Gambia (the)";270;1961;NA
"Gambia (the)";270;1962;NA
"Gambia (the)";270;1963;NA
"Gambia (the)";270;1964;NA
"Gambia (the)";270;1965;8
"Gambia (the)";270;1966;8
"Gambia (the)";270;1967;8
"Gambia (the)";270;1968;8
"Gambia (the)";270;1969;8
"Gambia (the)";270;1970;8
"Gambia (the)";270;1971;8
"Gambia (the)";270;1972;8
"Gambia (the)";270;1973;8
"Gambia (the)";270;1974;8
"Gambia (the)";270;1975;8
"Gambia (the)";270;1976;8
"Gambia (the)";270;1977;8
"Gambia (the)";270;1978;8
"Gambia (the)";270;1979;8
"Gambia (the)";270;1980;8
"Gambia (the)";270;1981;7
"Gambia (the)";270;1982;7
"Gambia (the)";270;1983;7
"Gambia (the)";270;1984;7
"Gambia (the)";270;1985;7
"Gambia (the)";270;1986;7
"Gambia (the)";270;1987;7
"Gambia (the)";270;1988;7
"Gambia (the)";270;1989;7
"Gambia (the)";270;1990;8
"Gambia (the)";270;1991;8
"Gambia (the)";270;1992;8
"Gambia (the)";270;1993;8
"Gambia (the)";270;1994;-7
"Gambia (the)";270;1995;-7
"Gambia (the)";270;1996;-6
"Gambia (the)";270;1997;-5
"Gambia (the)";270;1998;-5
"Gambia (the)";270;1999;-5
"Gambia (the)";270;2000;-5
"Gambia (the)";270;2001;-5
"Gambia (the)";270;2002;-5
"Gambia (the)";270;2003;-5
"Gambia (the)";270;2004;-5
"Gambia (the)";270;2005;-5
"Gambia (the)";270;2006;-5
"Gambia (the)";270;2007;-5
"Gambia (the)";270;2008;-5
"Gambia (the)";270;2009;-5
"Gambia (the)";270;2010;-5
"Gambia (the)";270;2011;-5
"Gambia (the)";270;2012;-5
"Gambia (the)";270;2013;-5
"Gambia (the)";270;2014;-5
"Gambia (the)";270;2015;-5
"Gambia (the)";270;2016;-5
"Gambia (the)";270;2017;4
"Gambia (the)";270;2018;4
"Gambia (the)";270;2019;NA
"Gambia (the)";270;2020;NA
"Gambia (the)";270;2021;NA
"Gambia (the)";270;2022;NA
"Germany";276;1991;10
"Germany";276;1992;10
"Germany";276;1993;10
"Germany";276;1994;10
"Germany";276;1995;10
"Germany";276;1996;10
"Germany";276;1997;10
"Germany";276;1998;10
"Germany";276;1999;10
"Germany";276;2000;10
"Germany";276;2001;10
"Germany";276;2002;10
"Germany";276;2003;10
"Germany";276;2004;10
"Germany";276;2005;10
"Germany";276;2006;10
"Germany";276;2007;10
"Germany";276;2008;10
"Germany";276;2009;10
"Germany";276;2010;10
"Germany";276;2011;10
"Germany";276;2012;10
"Germany";276;2013;10
"Germany";276;2014;10
"Germany";276;2015;10
"Germany";276;2016;10
"Germany";276;2017;10
"Germany";276;2018;10
"Germany";276;2019;NA
"Germany";276;2020;NA
"Germany";276;2021;NA
"Germany";276;2022;NA
"German Democratic Republic";278;1946;NA
"German Democratic Republic";278;1947;NA
"German Democratic Republic";278;1948;NA
"German Democratic Republic";278;1949;-7
"German Democratic Republic";278;1950;-8
"German Democratic Republic";278;1951;-8
"German Democratic Republic";278;1952;-8
"German Democratic Republic";278;1953;-8
"German Democratic Republic";278;1954;-8
"German Democratic Republic";278;1955;-8
"German Democratic Republic";278;1956;-8
"German Democratic Republic";278;1957;-8
"German Democratic Republic";278;1958;-8
"German Democratic Republic";278;1959;-8
"German Democratic Republic";278;1960;-9
"German Democratic Republic";278;1961;-9
"German Democratic Republic";278;1962;-9
"German Democratic Republic";278;1963;-9
"German Democratic Republic";278;1964;-9
"German Democratic Republic";278;1965;-9
"German Democratic Republic";278;1966;-9
"German Democratic Republic";278;1967;-9
"German Democratic Republic";278;1968;-9
"German Democratic Republic";278;1969;-9
"German Democratic Republic";278;1970;-9
"German Democratic Republic";278;1971;-9
"German Democratic Republic";278;1972;-9
"German Democratic Republic";278;1973;-9
"German Democratic Republic";278;1974;-9
"German Democratic Republic";278;1975;-9
"German Democratic Republic";278;1976;-9
"German Democratic Republic";278;1977;-9
"German Democratic Republic";278;1978;-9
"German Democratic Republic";278;1979;-9
"German Democratic Republic";278;1980;-9
"German Democratic Republic";278;1981;-9
"German Democratic Republic";278;1982;-9
"German Democratic Republic";278;1983;-9
"German Democratic Republic";278;1984;-9
"German Democratic Republic";278;1985;-9
"German Democratic Republic";278;1986;-9
"German Democratic Republic";278;1987;-9
"German Democratic Republic";278;1988;-9
"German Democratic Republic";278;1989;NA
"German Democratic Republic";278;1990;NA
"Germany";280;1946;NA
"Germany";280;1947;NA
"Germany";280;1948;NA
"Germany";280;1949;10
"Germany";280;1950;10
"Germany";280;1951;10
"Germany";280;1952;10
"Germany";280;1953;10
"Germany";280;1954;10
"Germany";280;1955;10
"Germany";280;1956;10
"Germany";280;1957;10
"Germany";280;1958;10
"Germany";280;1959;10
"Germany";280;1960;10
"Germany";280;1961;10
"Germany";280;1962;10
"Germany";280;1963;10
"Germany";280;1964;10
"Germany";280;1965;10
"Germany";280;1966;10
"Germany";280;1967;10
"Germany";280;1968;10
"Germany";280;1969;10
"Germany";280;1970;10
"Germany";280;1971;10
"Germany";280;1972;10
"Germany";280;1973;10
"Germany";280;1974;10
"Germany";280;1975;10
"Germany";280;1976;10
"Germany";280;1977;10
"Germany";280;1978;10
"Germany";280;1979;10
"Germany";280;1980;10
"Germany";280;1981;10
"Germany";280;1982;10
"Germany";280;1983;10
"Germany";280;1984;10
"Germany";280;1985;10
"Germany";280;1986;10
"Germany";280;1987;10
"Germany";280;1988;10
"Germany";280;1989;10
"Germany";280;1990;10
"Ghana";288;1946;NA
"Ghana";288;1947;NA
"Ghana";288;1948;NA
"Ghana";288;1949;NA
"Ghana";288;1950;NA
"Ghana";288;1951;NA
"Ghana";288;1952;NA
"Ghana";288;1953;NA
"Ghana";288;1954;NA
"Ghana";288;1955;NA
"Ghana";288;1956;NA
"Ghana";288;1957;NA
"Ghana";288;1958;NA
"Ghana";288;1959;NA
"Ghana";288;1960;1
"Ghana";288;1961;1
"Ghana";288;1962;-3
"Ghana";288;1963;-3
"Ghana";288;1964;-9
"Ghana";288;1965;-9
"Ghana";288;1966;-4
"Ghana";288;1967;-4
"Ghana";288;1968;-4
"Ghana";288;1969;-4
"Ghana";288;1970;4
"Ghana";288;1971;4
"Ghana";288;1972;-7
"Ghana";288;1973;-7
"Ghana";288;1974;-7
"Ghana";288;1975;-7
"Ghana";288;1976;-7
"Ghana";288;1977;-7
"Ghana";288;1978;-5
"Ghana";288;1979;5
"Ghana";288;1980;5
"Ghana";288;1981;5
"Ghana";288;1982;-7
"Ghana";288;1983;-7
"Ghana";288;1984;-7
"Ghana";288;1985;-7
"Ghana";288;1986;-7
"Ghana";288;1987;-7
"Ghana";288;1988;-7
"Ghana";288;1989;-7
"Ghana";288;1990;-7
"Ghana";288;1991;-4
"Ghana";288;1992;-1
"Ghana";288;1993;-1
"Ghana";288;1994;-1
"Ghana";288;1995;-1
"Ghana";288;1996;2
"Ghana";288;1997;2
"Ghana";288;1998;2
"Ghana";288;1999;2
"Ghana";288;2000;2
"Ghana";288;2001;6
"Ghana";288;2002;6
"Ghana";288;2003;6
"Ghana";288;2004;8
"Ghana";288;2005;8
"Ghana";288;2006;8
"Ghana";288;2007;8
"Ghana";288;2008;8
"Ghana";288;2009;8
"Ghana";288;2010;8
"Ghana";288;2011;8
"Ghana";288;2012;8
"Ghana";288;2013;8
"Ghana";288;2014;8
"Ghana";288;2015;8
"Ghana";288;2016;8
"Ghana";288;2017;8
"Ghana";288;2018;8
"Ghana";288;2019;NA
"Ghana";288;2020;NA
"Ghana";288;2021;NA
"Ghana";288;2022;NA
"Kiribati";296;1946;NA
"Kiribati";296;1947;NA
"Kiribati";296;1948;NA
"Kiribati";296;1949;NA
"Kiribati";296;1950;NA
"Kiribati";296;1951;NA
"Kiribati";296;1952;NA
"Kiribati";296;1953;NA
"Kiribati";296;1954;NA
"Kiribati";296;1955;NA
"Kiribati";296;1956;NA
"Kiribati";296;1957;NA
"Kiribati";296;1958;NA
"Kiribati";296;1959;NA
"Kiribati";296;1960;NA
"Kiribati";296;1961;NA
"Kiribati";296;1962;NA
"Kiribati";296;1963;NA
"Kiribati";296;1964;NA
"Kiribati";296;1965;NA
"Kiribati";296;1966;NA
"Kiribati";296;1967;NA
"Kiribati";296;1968;NA
"Kiribati";296;1969;NA
"Kiribati";296;1970;NA
"Kiribati";296;1971;NA
"Kiribati";296;1972;NA
"Kiribati";296;1973;NA
"Kiribati";296;1974;NA
"Kiribati";296;1975;NA
"Kiribati";296;1976;NA
"Kiribati";296;1977;NA
"Kiribati";296;1978;NA
"Kiribati";296;1979;NA
"Kiribati";296;1980;NA
"Kiribati";296;1981;NA
"Kiribati";296;1982;NA
"Kiribati";296;1983;NA
"Kiribati";296;1984;NA
"Kiribati";296;1985;NA
"Kiribati";296;1986;NA
"Kiribati";296;1987;NA
"Kiribati";296;1988;NA
"Kiribati";296;1989;NA
"Kiribati";296;1990;NA
"Kiribati";296;1991;NA
"Kiribati";296;1992;NA
"Kiribati";296;1993;NA
"Kiribati";296;1994;NA
"Kiribati";296;1995;NA
"Kiribati";296;1996;NA
"Kiribati";296;1997;NA
"Kiribati";296;1998;NA
"Kiribati";296;1999;NA
"Kiribati";296;2000;NA
"Kiribati";296;2001;NA
"Kiribati";296;2002;NA
"Kiribati";296;2003;NA
"Kiribati";296;2004;NA
"Kiribati";296;2005;NA
"Kiribati";296;2006;NA
"Kiribati";296;2007;NA
"Kiribati";296;2008;NA
"Kiribati";296;2009;NA
"Kiribati";296;2010;NA
"Kiribati";296;2011;NA
"Kiribati";296;2012;NA
"Kiribati";296;2013;NA
"Kiribati";296;2014;NA
"Kiribati";296;2015;NA
"Kiribati";296;2016;NA
"Kiribati";296;2017;NA
"Kiribati";296;2018;NA
"Kiribati";296;2019;NA
"Kiribati";296;2020;NA
"Kiribati";296;2021;NA
"Kiribati";296;2022;NA
"Greece";300;1946;8
"Greece";300;1947;8
"Greece";300;1948;8
"Greece";300;1949;4
"Greece";300;1950;4
"Greece";300;1951;4
"Greece";300;1952;4
"Greece";300;1953;4
"Greece";300;1954;4
"Greece";300;1955;4
"Greece";300;1956;4
"Greece";300;1957;4
"Greece";300;1958;4
"Greece";300;1959;4
"Greece";300;1960;4
"Greece";300;1961;4
"Greece";300;1962;4
"Greece";300;1963;4
"Greece";300;1964;4
"Greece";300;1965;4
"Greece";300;1966;4
"Greece";300;1967;-7
"Greece";300;1968;-7
"Greece";300;1969;-7
"Greece";300;1970;-7
"Greece";300;1971;-7
"Greece";300;1972;-7
"Greece";300;1973;-7
"Greece";300;1974;1
"Greece";300;1975;8
"Greece";300;1976;8
"Greece";300;1977;8
"Greece";300;1978;8
"Greece";300;1979;8
"Greece";300;1980;8
"Greece";300;1981;8
"Greece";300;1982;8
"Greece";300;1983;8
"Greece";300;1984;8
"Greece";300;1985;8
"Greece";300;1986;10
"Greece";300;1987;10
"Greece";300;1988;10
"Greece";300;1989;10
"Greece";300;1990;10
"Greece";300;1991;10
"Greece";300;1992;10
"Greece";300;1993;10
"Greece";300;1994;10
"Greece";300;1995;10
"Greece";300;1996;10
"Greece";300;1997;10
"Greece";300;1998;10
"Greece";300;1999;10
"Greece";300;2000;10
"Greece";300;2001;10
"Greece";300;2002;10
"Greece";300;2003;10
"Greece";300;2004;10
"Greece";300;2005;10
"Greece";300;2006;10
"Greece";300;2007;10
"Greece";300;2008;10
"Greece";300;2009;10
"Greece";300;2010;10
"Greece";300;2011;10
"Greece";300;2012;10
"Greece";300;2013;10
"Greece";300;2014;10
"Greece";300;2015;10
"Greece";300;2016;10
"Greece";300;2017;10
"Greece";300;2018;10
"Greece";300;2019;NA
"Greece";300;2020;NA
"Greece";300;2021;NA
"Greece";300;2022;NA
"Grenada";308;1946;NA
"Grenada";308;1947;NA
"Grenada";308;1948;NA
"Grenada";308;1949;NA
"Grenada";308;1950;NA
"Grenada";308;1951;NA
"Grenada";308;1952;NA
"Grenada";308;1953;NA
"Grenada";308;1954;NA
"Grenada";308;1955;NA
"Grenada";308;1956;NA
"Grenada";308;1957;NA
"Grenada";308;1958;NA
"Grenada";308;1959;NA
"Grenada";308;1960;NA
"Grenada";308;1961;NA
"Grenada";308;1962;NA
"Grenada";308;1963;NA
"Grenada";308;1964;NA
"Grenada";308;1965;NA
"Grenada";308;1966;NA
"Grenada";308;1967;NA
"Grenada";308;1968;NA
"Grenada";308;1969;NA
"Grenada";308;1970;NA
"Grenada";308;1971;NA
"Grenada";308;1972;NA
"Grenada";308;1973;NA
"Grenada";308;1974;NA
"Grenada";308;1975;NA
"Grenada";308;1976;NA
"Grenada";308;1977;NA
"Grenada";308;1978;NA
"Grenada";308;1979;NA
"Grenada";308;1980;NA
"Grenada";308;1981;NA
"Grenada";308;1982;NA
"Grenada";308;1983;NA
"Grenada";308;1984;NA
"Grenada";308;1985;NA
"Grenada";308;1986;NA
"Grenada";308;1987;NA
"Grenada";308;1988;NA
"Grenada";308;1989;NA
"Grenada";308;1990;NA
"Grenada";308;1991;NA
"Grenada";308;1992;NA
"Grenada";308;1993;NA
"Grenada";308;1994;NA
"Grenada";308;1995;NA
"Grenada";308;1996;NA
"Grenada";308;1997;NA
"Grenada";308;1998;NA
"Grenada";308;1999;NA
"Grenada";308;2000;NA
"Grenada";308;2001;NA
"Grenada";308;2002;NA
"Grenada";308;2003;NA
"Grenada";308;2004;NA
"Grenada";308;2005;NA
"Grenada";308;2006;NA
"Grenada";308;2007;NA
"Grenada";308;2008;NA
"Grenada";308;2009;NA
"Grenada";308;2010;NA
"Grenada";308;2011;NA
"Grenada";308;2012;NA
"Grenada";308;2013;NA
"Grenada";308;2014;NA
"Grenada";308;2015;NA
"Grenada";308;2016;NA
"Grenada";308;2017;NA
"Grenada";308;2018;NA
"Grenada";308;2019;NA
"Grenada";308;2020;NA
"Grenada";308;2021;NA
"Grenada";308;2022;NA
"Guatemala";320;1946;5
"Guatemala";320;1947;5
"Guatemala";320;1948;5
"Guatemala";320;1949;5
"Guatemala";320;1950;2
"Guatemala";320;1951;2
"Guatemala";320;1952;2
"Guatemala";320;1953;2
"Guatemala";320;1954;-6
"Guatemala";320;1955;-6
"Guatemala";320;1956;-6
"Guatemala";320;1957;-6
"Guatemala";320;1958;-5
"Guatemala";320;1959;-5
"Guatemala";320;1960;-5
"Guatemala";320;1961;-5
"Guatemala";320;1962;-5
"Guatemala";320;1963;-5
"Guatemala";320;1964;-5
"Guatemala";320;1965;-5
"Guatemala";320;1966;3
"Guatemala";320;1967;3
"Guatemala";320;1968;3
"Guatemala";320;1969;3
"Guatemala";320;1970;1
"Guatemala";320;1971;1
"Guatemala";320;1972;1
